,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15862,228366,M. Gillesphey,22,https://cdn.sofifa.org/players/4/19/228366.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€150K,€2K,1434,Left,1,3,2,Medium/ Medium,Lean,No,LB,12,"Jul 1, 2018",,2020,5'11,154lbs,42+2,42+2,42+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,56+2,55+2,55+2,55+2,56+2,57+2,59+2,59+2,59+2,57+2,56,28,58,57,34,36,29,37,42,53,49,42,43,53,68,46,75,65,65,29,60,57,29,38,51,50,50,66,65,15,9,8,10,11,€293K
15863,234511,G. Banaziak,21,https://cdn.sofifa.org/players/4/19/234511.png,France,https://cdn.sofifa.org/flags/18.png,58,70,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€180K,€1K,873,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2018",,2019,6'0,150lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,17,8,10,10,14,20,14,27,16,39,44,47,26,63,26,50,7,27,7,8,31,14,38,7,11,12,59,58,59,58,59,€396K
15864,223760,A. Singh,25,https://cdn.sofifa.org/players/4/19/223760.png,India,https://cdn.sofifa.org/flags/159.png,58,62,,https://cdn.sofifa.org/flags/159.png,€0,€0,1065,Right,1,1,1,Medium/ Medium,Normal,No,GK,16,,,,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,15,30,17,14,20,17,22,27,44,43,30,51,53,21,54,30,67,20,21,19,12,36,30,57,16,17,17,56,53,54,63,60,
15865,246032,D. Sváček,21,https://cdn.sofifa.org/players/4/19/246032.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,58,65,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€130K,€1K,848,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Jul 1, 2016",,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,28,9,10,10,11,17,17,30,23,33,51,24,15,34,27,60,7,28,7,6,36,18,23,5,14,10,52,57,59,54,67,€312K
15866,223761,D. Sauerland,21,https://cdn.sofifa.org/players/4/19/223761.png,Germany,https://cdn.sofifa.org/flags/21.png,58,67,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€170K,€1K,1639,Right,1,3,3,High/ Medium,Lean,No,RB,2,"Jul 1, 2018",,2020,5'11,159lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,58+2,54+2,54+2,54+2,58+2,56+2,49+2,49+2,49+2,56+2,63,52,45,65,50,64,60,52,55,63,69,66,77,54,76,53,65,70,42,47,39,49,52,55,55,53,50,48,51,11,9,14,6,12,€281K
15867,228113,G. Kelly,21,https://cdn.sofifa.org/players/4/19/228113.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,67,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€200K,€1K,1362,Right,1,3,2,Medium/ Medium,Normal,No,ST,45,"Jul 2, 2018",,2020,6'2,170lbs,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,38+2,37+2,37+2,37+2,38+2,36+2,33+2,33+2,33+2,36+2,34,61,61,60,55,57,49,29,40,56,51,61,58,51,61,60,57,59,62,45,28,20,51,46,57,49,18,15,12,6,15,13,9,7,€350K
15868,232721,Y. Fujita,35,https://cdn.sofifa.org/players/4/19/232721.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€30K,€1K,1194,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jan 1, 2011",,2021,5'11,168lbs,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,32+2,33+2,33+2,33+2,32+2,45+2,47+2,47+2,47+2,45+2,47+2,56+2,56+2,56+2,47+2,23,23,40,26,22,37,20,23,24,32,36,32,51,58,62,33,78,54,75,16,72,62,23,23,25,42,62,54,57,12,8,10,9,12,€38K
15869,242961,S. Duke-McKenna,17,https://cdn.sofifa.org/players/4/19/242961.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€250K,€1K,1494,Right,1,3,2,Medium/ Medium,Lean,No,RM,43,"Jul 1, 2018",,2021,5'7,143lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,53+2,53+2,53+2,57+2,50+2,46+2,46+2,46+2,50+2,48+2,42+2,42+2,42+2,48+2,55,42,55,60,39,62,50,44,52,54,72,68,81,55,83,55,39,49,32,42,39,40,58,53,54,51,30,41,39,8,10,14,6,13,€631K
15870,225810,D. Mosquera,22,https://cdn.sofifa.org/players/4/19/225810.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,66,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€180K,€1K,1483,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"Feb 1, 2018",,2023,6'3,190lbs,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,53+2,53+2,53+2,52+2,56+2,56+2,56+2,52+2,53+2,58+2,58+2,58+2,53+2,53+2,59+2,59+2,59+2,53+2,38,44,57,62,35,53,35,31,61,57,40,52,33,54,33,60,57,63,88,50,60,54,49,56,38,45,64,53,48,10,10,16,9,13,€279K
15871,238610,K. Majić,20,https://cdn.sofifa.org/players/4/19/238610.png,Croatia,https://cdn.sofifa.org/flags/10.png,58,72,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€280K,€3K,1405,Right,1,3,2,Medium/ Medium,Normal,No,ST,36,"Jul 1, 2017",,2020,5'11,165lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,51+2,45+2,45+2,45+2,51+2,40+2,37+2,37+2,37+2,40+2,39+2,38+2,38+2,38+2,39+2,33,61,56,50,40,58,41,33,28,52,65,65,66,51,70,64,67,52,66,51,33,25,51,44,55,43,29,24,23,10,11,10,7,14,€679K
15872,235539,A. Al Ghamdi,23,https://cdn.sofifa.org/players/4/19/235539.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,64,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€130K,€2K,946,Left,1,2,1,Medium/ Medium,Lean,No,GK,91,"Jul 31, 2018",,2020,5'10,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,12,19,17,13,11,12,27,17,35,33,37,52,45,23,60,24,36,15,19,21,14,36,18,48,12,13,14,57,60,49,56,58,€241K
15873,242196,M. Real,18,https://cdn.sofifa.org/players/4/19/242196.png,United States,https://cdn.sofifa.org/flags/95.png,58,76,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€230K,€1K,1492,Left,1,3,2,Medium/ Medium,Normal,No,LB,32,"Jan 18, 2018",,2021,5'11,161lbs,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,56+2,53+2,53+2,53+2,56+2,56+2,54+2,54+2,54+2,56+2,51,34,45,54,34,53,47,36,42,54,73,68,67,52,66,38,73,64,53,37,60,54,49,44,33,39,54,58,55,6,9,11,6,12,€489K
15874,245780,F. Schwarzholz,18,https://cdn.sofifa.org/players/4/19/245780.png,Germany,https://cdn.sofifa.org/flags/21.png,58,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€240K,€1K,1489,Right,1,3,2,Medium/ Medium,Normal,No,CDM,40,"Aug 28, 2018",,2022,5'11,165lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,54+2,57+2,57+2,57+2,54+2,55+2,56+2,56+2,56+2,55+2,43,30,49,65,29,52,46,39,63,57,65,55,67,49,66,53,62,53,54,41,61,52,40,50,37,44,55,62,58,7,5,8,7,9,€558K
15875,238357,A. Majrashi,22,https://cdn.sofifa.org/players/4/19/238357.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€170K,€3K,1508,Right,1,2,2,Medium/ Medium,Normal,No,CDM,20,"Jan 1, 2017",,2022,5'5,128lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,39,25,46,58,34,48,39,35,53,57,64,58,70,53,75,48,69,68,61,33,59,54,49,48,42,38,56,62,53,15,8,10,8,11,€315K
15876,246037,E. Maceira,22,https://cdn.sofifa.org/players/4/19/246037.png,Venezuela,https://cdn.sofifa.org/flags/61.png,58,66,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€190K,€3K,1409,Left,1,4,2,High/ Low,Lean,No,LW,32,"Aug 21, 2018",,2019,5'10,152lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,44+2,39+2,39+2,39+2,44+2,41+2,36+2,36+2,36+2,41+2,49,60,36,56,44,67,39,38,34,62,69,71,68,47,72,61,46,57,56,50,44,18,52,40,51,61,24,31,24,8,6,9,13,7,€456K
15877,221974,Pei Shuai,25,https://cdn.sofifa.org/players/4/19/221974.png,China PR,https://cdn.sofifa.org/flags/155.png,58,61,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€160K,€3K,1599,Left,1,3,2,Medium/ Medium,Normal,No,CM,6,"Jun 22, 2017",,2021,6'1,174lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,51,26,56,57,22,57,32,56,51,59,71,70,60,64,63,50,60,61,70,46,67,58,56,60,34,53,63,64,60,11,10,8,12,14,€356K
15878,219159,D. Nizic,23,https://cdn.sofifa.org/players/4/19/219159.png,Australia,https://cdn.sofifa.org/flags/195.png,58,65,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€130K,€1K,1038,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 4, 2018",,2020,6'5,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,30,37,13,13,15,21,36,38,36,33,38,57,39,18,50,28,50,14,29,11,9,31,27,51,12,15,18,61,56,56,53,60,€189K
15879,240920,F. Al Habib,20,https://cdn.sofifa.org/players/4/19/240920.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,72,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€230K,€2K,871,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,"Jul 1, 2017",,2020,5'11,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,14,22,8,5,14,11,27,15,18,31,34,48,49,22,63,16,34,6,21,10,5,36,15,43,15,14,13,57,64,49,53,62,€523K
15880,244504,J. Archer,24,https://cdn.sofifa.org/players/4/19/244504.png,England,https://cdn.sofifa.org/flags/14.png,58,61,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€160K,€2K,1388,Right,1,3,2,Medium/ Medium,Stocky,No,ST,17,"Jul 12, 2018",,2020,6'3,183lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,36+2,35+2,35+2,35+2,36+2,35+2,37+2,37+2,37+2,35+2,32,57,55,40,45,52,36,29,27,58,69,69,53,45,65,60,67,50,79,55,65,15,60,44,58,43,28,18,11,7,8,9,13,9,€292K
15881,221978,Li Guang,27,https://cdn.sofifa.org/players/4/19/221978.png,China PR,https://cdn.sofifa.org/flags/155.png,58,60,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€120K,€2K,1504,Right,1,3,2,High/ Medium,Lean,No,CDM,32,"Jan 1, 2012",,2020,5'9,163lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,47,23,35,51,28,52,31,28,42,56,65,55,73,61,71,54,70,64,58,51,66,58,46,53,33,39,69,59,58,7,7,12,6,15,€267K
15882,229914,E. Osadebe,21,https://cdn.sofifa.org/players/4/19/229914.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,62,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€170K,€2K,1663,Right,1,3,2,Medium/ Medium,Lean,No,CM,15,"Jul 1, 2017",,2019,6'2,157lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,56+2,56+2,56+2,57+2,56+2,54+2,54+2,54+2,56+2,43,41,50,62,39,60,55,37,58,57,83,91,79,46,89,54,59,91,80,44,69,49,45,59,39,58,48,48,39,11,7,13,12,6,€310K
15883,231962,Du Wenyang,28,https://cdn.sofifa.org/players/4/19/231962.png,China PR,https://cdn.sofifa.org/flags/155.png,58,58,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€100K,€2K,1599,Right,1,3,2,Medium/ Medium,Lean,No,RB,16,"Jan 1, 2018",,2018,6'0,165lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,56+2,56+2,56+2,57+2,56+2,55+2,55+2,55+2,56+2,59,52,48,56,43,60,46,47,53,57,66,58,67,53,61,51,57,66,62,51,57,60,56,58,51,51,51,54,54,5,7,10,15,8,€215K
15884,223771,B. Singh,31,https://cdn.sofifa.org/players/4/19/223771.png,India,https://cdn.sofifa.org/flags/159.png,58,58,,https://cdn.sofifa.org/flags/159.png,€0,€0,1420,Right,1,3,2,High/ Medium,Lean,No,ST,10,,,,5'11,157lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,51+2,45+2,45+2,45+2,51+2,37+2,35+2,35+2,35+2,37+2,35+2,33+2,33+2,33+2,35+2,29,60,45,53,50,51,62,31,33,55,70,78,63,55,67,59,68,51,73,58,31,12,49,47,66,51,23,12,14,10,13,13,6,13,
15885,228381,E. Granat,22,https://cdn.sofifa.org/players/4/19/228381.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,65,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€180K,€1K,1600,Right,1,3,2,Medium/ Medium,Lean,No,CM,26,"Jan 1, 2014",,2018,5'8,134lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,54+2,52+2,52+2,52+2,54+2,52+2,47+2,47+2,47+2,52+2,56,48,37,63,42,63,51,39,60,61,75,65,81,50,84,53,79,64,33,50,65,43,51,54,42,50,52,45,38,10,11,12,9,14,€261K
15886,241949,V. Cordoba,30,https://cdn.sofifa.org/players/4/19/241949.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,58,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€90K,€1K,1545,Right,1,3,2,Low/ Medium,Stocky,No,CDM,17,"Jul 9, 2018",,2021,5'11,179lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,54+2,56+2,56+2,56+2,54+2,55+2,59+2,59+2,59+2,55+2,42,33,61,52,44,45,41,35,55,52,67,65,51,56,53,61,72,61,77,44,66,58,51,53,37,66,64,53,51,9,8,7,14,7,€122K
15887,243998,L. Schelenz,19,https://cdn.sofifa.org/players/4/19/243998.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€200K,€1K,1448,Left,1,2,2,Medium/ Medium,Lean,No,CDM,3,"Jul 1, 2018",,2019,6'0,154lbs,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,54+2,56+2,56+2,56+2,54+2,55+2,56+2,56+2,56+2,55+2,39,32,53,63,33,48,42,30,54,59,65,55,68,47,68,37,64,61,57,28,55,54,32,58,31,45,57,56,59,7,5,13,6,12,€330K
15888,235807,A. Morley,18,https://cdn.sofifa.org/players/4/19/235807.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€260K,€1K,1541,Right,1,3,2,Medium/ Medium,Normal,No,CM,28,"Aug 1, 2016",,2019,6'0,159lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,44,49,44,64,58,56,48,38,62,59,68,69,72,52,78,56,53,55,53,48,38,42,56,60,47,52,36,43,41,7,11,11,14,9,€618K
15889,222496,M. Nikolić,20,https://cdn.sofifa.org/players/4/19/222496.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,65,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€180K,€1K,1496,Left,1,2,2,Medium/ Medium,Lean,No,ST,18,"Jul 15, 2017",,2018,6'0,161lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,42+2,41+2,41+2,41+2,42+2,39+2,37+2,37+2,37+2,39+2,40,59,45,48,56,62,50,46,43,64,62,61,70,55,67,58,63,58,63,57,52,22,54,49,53,48,25,25,20,16,14,16,15,8,€261K
15890,238880,J. Pestaña,20,https://cdn.sofifa.org/players/4/19/238880.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,72,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€250K,€1K,1247,Right,1,3,2,Medium/ Medium,Normal,No,RCB,16,"May 17, 2017",,2021,6'0,154lbs,39+2,39+2,39+2,35+2,37+2,37+2,37+2,35+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,37+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,23,22,57,45,24,22,24,29,22,43,57,61,41,56,66,38,51,59,59,22,50,59,30,29,35,44,65,58,53,14,6,6,10,11,€494K
15891,242721,E. Dick,23,https://cdn.sofifa.org/players/4/19/242721.png,United States,https://cdn.sofifa.org/flags/95.png,58,65,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€130K,€1K,1022,Right,1,2,1,Medium/ Medium,Stocky,No,GK,18,"Feb 12, 2018",,2018,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,20,30,10,10,14,11,34,10,50,40,32,52,30,30,60,25,75,10,35,12,5,52,11,30,14,25,20,55,60,58,58,55,€221K
15892,138786,B. Williams,35,https://cdn.sofifa.org/players/4/19/138786.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€30K,€1K,1123,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,"Aug 3, 2018",,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,28,13,19,9,13,32,29,50,46,61,64,52,22,71,28,70,13,38,23,14,37,38,67,11,13,15,54,58,53,55,56,€57K
15893,228642,J. Tilley,20,https://cdn.sofifa.org/players/4/19/228642.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€280K,€4K,1444,Left,1,2,3,Medium/ Medium,Normal,No,CAM,43,"Mar 26, 2015",,2020,5'7,146lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,41+2,36+2,36+2,36+2,41+2,37+2,27+2,27+2,27+2,37+2,57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,13,10,12,13,12,€707K
15894,224547,Liu Yingchen,25,https://cdn.sofifa.org/players/4/19/224547.png,China PR,https://cdn.sofifa.org/flags/155.png,58,59,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€150K,€2K,1466,Right,1,2,2,High/ High,Lean,No,CM,21,"Feb 20, 2017",,2021,6'1,170lbs,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,38,35,41,63,11,53,15,15,47,64,71,74,70,60,66,25,58,72,77,68,61,45,52,53,24,67,43,55,58,13,13,12,4,10,€334K
15895,244515,C. Antwi,18,https://cdn.sofifa.org/players/4/19/244515.png,Ghana,https://cdn.sofifa.org/flags/117.png,58,71,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€200K,€1K,1572,Left,1,3,3,Medium/ Medium,Normal,No,LWB,38,"Jul 1, 2018",,2021,5'7,154lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,51,34,54,55,32,54,37,29,49,56,86,83,84,54,86,38,81,62,62,31,56,53,55,47,32,48,54,53,50,14,9,12,13,6,€375K
15896,238628,J. Albrecht,20,https://cdn.sofifa.org/players/4/19/238628.png,Germany,https://cdn.sofifa.org/flags/21.png,58,65,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€130K,€1K,861,Right,1,2,1,Medium/ Medium,Normal,No,GK,19,"Jul 1, 2016",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,12,28,9,14,10,11,25,11,24,28,26,56,21,20,43,27,71,6,22,8,8,39,16,25,5,10,12,58,58,59,55,57,€215K
15897,242214,J. Sands,17,https://cdn.sofifa.org/players/4/19/242214.png,United States,https://cdn.sofifa.org/flags/95.png,58,75,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€230K,€1K,1506,Right,1,3,2,Medium/ High,Lean,No,CDM,16,"Jul 1, 2017",,2021,5'11,161lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,46,55,42,56,38,59,38,35,50,59,61,61,54,54,65,53,57,57,46,40,50,64,47,61,37,43,58,63,59,10,7,7,12,5,€489K
15898,242470,J. Muñoz,24,https://cdn.sofifa.org/players/4/19/242470.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,63,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€170K,€1K,1617,Right,1,3,2,Medium/ Low,Stocky,No,CM,21,"Jan 31, 2018",,2021,5'6,132lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,62,43,31,59,49,61,63,58,60,58,75,67,61,55,91,48,59,66,56,57,38,49,47,57,54,49,53,46,44,10,14,9,9,8,€242K
15899,240681,J. Hoekstra,19,https://cdn.sofifa.org/players/4/19/240681.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,69,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€170K,€1K,841,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jun 28, 2017",,2020,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,25,5,10,11,13,28,11,25,22,37,39,23,19,30,24,46,9,27,12,7,38,18,41,9,14,14,59,58,56,59,61,€281K
15900,240170,K. Niemczycki,18,https://cdn.sofifa.org/players/4/19/240170.png,Poland,https://cdn.sofifa.org/flags/37.png,58,73,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€210K,€1K,854,Right,1,3,1,Medium/ Medium,Lean,No,GK,26,"Jul 1, 2017",,2019,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,10,19,5,10,11,13,18,11,28,23,30,48,47,23,60,17,54,7,19,6,5,37,13,38,11,11,12,57,58,55,57,60,€436K
15901,240682,M. Al Subaie,22,https://cdn.sofifa.org/players/4/19/240682.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,66,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€190K,€3K,1520,Right,1,4,2,Medium/ Low,Lean,No,LM,29,"Jul 1, 2014",,2023,6'0,150lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,51,38,48,60,31,56,37,38,49,57,74,74,68,54,71,48,62,56,58,35,55,52,56,55,38,42,46,50,49,12,9,7,14,12,€352K
15902,243242,Park Ji Min,18,https://cdn.sofifa.org/players/4/19/243242.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,74,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€210K,€1K,847,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Apr 20, 2018",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,12,18,8,5,10,13,29,15,33,25,25,56,32,21,45,17,30,8,20,10,4,42,18,57,24,12,12,57,57,56,56,57,€394K
15903,241963,H. Al Ghamdi,19,https://cdn.sofifa.org/players/4/19/241963.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,74,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€270K,€2K,1597,Right,1,4,2,Medium/ Medium,Lean,No,CM,6,"Dec 22, 2017",,2023,5'3,130lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,54+2,51+2,51+2,51+2,54+2,53+2,47+2,47+2,47+2,53+2,52,57,46,58,47,64,50,40,57,65,70,67,82,55,82,63,68,57,38,63,33,47,49,51,43,47,46,49,46,14,12,7,13,6,€614K
