,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11598,226710,G. Scamacca,19,https://cdn.sofifa.org/players/4/19/226710.png,Italy,https://cdn.sofifa.org/flags/27.png,64,74,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€725K,€6K,1535,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,,Sassuolo,"Jun 30, 2019",6'5,176lbs,63+2,63+2,63+2,57+2,61+2,61+2,61+2,57+2,60+2,60+2,60+2,55+2,54+2,54+2,54+2,55+2,41+2,44+2,44+2,44+2,41+2,40+2,44+2,44+2,44+2,40+2,22,66,69,60,57,64,51,70,40,69,54,54,58,56,37,68,70,54,74,64,47,24,56,59,55,59,50,17,18,12,10,11,7,12,
11599,197527,P. Dimitriadis,32,https://cdn.sofifa.org/players/4/19/197527.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€350K,€2K,1777,Right,1,3,2,Medium/ Medium,Normal,No,CM,25,"Jul 15, 2018",,2020,6'0,172lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,57,40,52,63,50,62,52,60,61,64,68,66,62,67,72,75,66,74,73,59,65,63,55,64,45,68,61,64,62,16,13,9,8,9,€455K
11600,139927,Du Wei,36,https://cdn.sofifa.org/players/4/19/139927.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€60K,€2K,1482,Right,1,2,2,Medium/ High,Normal,No,CB,35,"Feb 26, 2018",,2019,6'2,179lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,51+2,51+2,51+2,48+2,55+2,55+2,55+2,48+2,53+2,60+2,60+2,60+2,53+2,55+2,63+2,63+2,63+2,55+2,39,46,70,68,44,49,33,31,64,56,44,37,39,59,65,60,66,34,76,51,57,62,12,57,26,58,53,67,67,7,6,16,15,6,€129K
11601,205463,M. Thiede,26,https://cdn.sofifa.org/players/4/19/205463.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€425K,€2K,1741,Right,1,3,3,Medium/ Medium,Lean,No,RB,21,"Sep 25, 2017",,2020,5'10,165lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,64,46,48,65,51,65,61,49,62,64,74,69,77,65,77,57,59,69,57,44,57,58,54,62,49,58,60,59,61,9,11,14,8,16,€648K
11602,205975,J. Bartkowski,26,https://cdn.sofifa.org/players/4/19/205975.png,Poland,https://cdn.sofifa.org/flags/37.png,64,65,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€425K,€2K,1614,Right,1,3,2,High/ High,Normal,No,RB,5,"Feb 1, 2017",,2019,6'0,163lbs,49+2,49+2,49+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,58+2,58+2,58+2,63+2,66,38,42,60,42,55,29,33,58,57,77,76,65,53,71,39,66,75,63,39,55,60,45,59,39,59,53,64,69,6,14,16,15,15,€606K
11603,221847,M. Mirahmetjan,27,https://cdn.sofifa.org/players/4/19/221847.png,China PR,https://cdn.sofifa.org/flags/155.png,64,65,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€500K,€4K,1804,Right,1,3,2,High/ High,Lean,No,RCM,25,"Jan 9, 2017",,2019,6'0,159lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,65+2,63+2,63+2,63+2,65+2,64+2,60+2,60+2,60+2,64+2,73,59,45,64,48,62,72,69,58,66,69,66,73,59,53,70,53,73,57,68,68,65,52,63,57,50,66,64,57,13,10,11,14,7,€1.1M
11604,231575,L. Vaca,22,https://cdn.sofifa.org/players/4/19/231575.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,73,,https://cdn.sofifa.org/flags/53.png,€0,€0,1502,Right,1,3,2,Medium/ Low,Normal,No,ST,19,,,,5'9,152lbs,63+2,63+2,63+2,58+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,34+2,34+2,34+2,39+2,29,70,72,57,56,63,49,29,49,49,68,63,58,60,75,66,69,77,46,65,27,12,68,55,68,49,20,20,19,7,12,10,8,6,
11605,232343,J. Galeano,29,https://cdn.sofifa.org/players/4/19/232343.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€425K,€3K,1669,Right,1,3,2,Medium/ High,Normal,No,LCM,8,"Jul 23, 2018",,2021,5'7,150lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,61+2,63+2,63+2,63+2,61+2,54,52,56,70,41,57,48,39,65,66,60,56,54,66,62,54,62,53,64,41,68,65,63,59,54,62,66,62,64,15,5,9,7,12,€616K
11606,236695,Luis Muñoz,21,https://cdn.sofifa.org/players/4/19/236695.png,Spain,https://cdn.sofifa.org/flags/45.png,64,74,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€650K,€2K,1348,Right,1,3,2,Medium/ Medium,Lean,No,CB,24,,Málaga CF,"Jun 30, 2019",5'11,165lbs,40+2,40+2,40+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,56+2,57+2,57+2,57+2,56+2,59+2,63+2,63+2,63+2,59+2,26,16,61,57,26,22,23,22,27,56,67,51,43,61,66,35,59,67,66,24,64,66,25,31,35,50,60,65,70,14,9,14,9,11,
11607,238743,H. Wright,20,https://cdn.sofifa.org/players/4/19/238743.png,United States,https://cdn.sofifa.org/flags/95.png,64,77,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€875K,€5K,1461,Right,1,4,2,Medium/ Medium,Normal,No,ST,40,"May 20, 2017",,2020,6'4,176lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,41+2,39+2,39+2,39+2,41+2,40+2,37+2,37+2,37+2,40+2,42,65,65,54,51,60,51,34,37,63,65,66,54,59,40,67,60,62,78,60,30,13,59,55,64,57,20,20,18,5,15,12,8,9,€2M
11608,242071,Borja Llarena,19,https://cdn.sofifa.org/players/4/19/242071.png,Spain,https://cdn.sofifa.org/flags/45.png,64,81,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€975K,€1K,1647,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Jul 1, 2017",,2021,5'7,141lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,49+2,45+2,45+2,45+2,49+2,48+2,43+2,43+2,43+2,48+2,49,64,62,54,55,58,50,48,45,61,82,84,85,61,85,64,74,60,44,60,43,26,69,54,59,56,55,28,24,6,5,12,13,8,€2.2M
11609,193431,H. Lingani,30,https://cdn.sofifa.org/players/4/19/193431.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,64,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€325K,€1K,1430,Right,1,3,2,Medium/ Medium,Normal,No,CB,24,"Jul 1, 2017",,2021,6'0,159lbs,39+2,39+2,39+2,41+2,40+2,40+2,40+2,41+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,55+2,58+2,58+2,58+2,55+2,57+2,63+2,63+2,63+2,57+2,33,22,49,51,19,38,27,37,49,36,62,60,61,56,60,21,77,65,76,11,73,62,40,53,33,52,66,69,64,11,10,9,16,14,€569K
11610,210840,G. Torromino,30,https://cdn.sofifa.org/players/4/19/210840.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€425K,€1K,1626,Right,1,3,3,Medium/ Medium,Normal,No,LW,11,"Aug 4, 2016",,2019,5'9,159lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,49+2,45+2,45+2,45+2,49+2,45+2,37+2,37+2,37+2,45+2,58,58,46,59,60,70,59,62,56,67,82,72,73,62,73,70,47,72,61,62,45,28,53,55,63,62,24,20,16,8,8,13,12,12,€659K
11611,234648,M. Huber,28,https://cdn.sofifa.org/players/4/19/234648.png,Austria,https://cdn.sofifa.org/flags/4.png,64,65,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€400K,€2K,1326,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2019,6'2,187lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,62+2,62+2,62+2,54+2,30,26,63,48,31,38,25,27,29,52,42,42,44,51,45,44,71,63,82,18,62,59,24,35,40,57,64,65,62,6,13,9,5,11,€610K
11612,234904,R. Seigers,20,https://cdn.sofifa.org/players/4/19/234904.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,75,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€675K,€2K,1457,Right,1,2,2,Medium/ High,Lean,No,CB,23,"Jul 1, 2016",,2021,6'2,183lbs,43+2,43+2,43+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,52,20,63,55,24,36,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,63,31,43,27,53,62,66,65,10,15,10,9,15,€1.1M
11613,240024,J. Serrano,20,https://cdn.sofifa.org/players/4/19/240024.png,France,https://cdn.sofifa.org/flags/18.png,64,77,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€775K,€8K,1576,Left,1,3,2,Medium/ Medium,Lean,No,LB,21,"Jul 20, 2017",,2022,5'11,143lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,63,35,60,60,34,60,49,40,52,59,62,64,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,13,11,14,8,11,€2M
11614,199321,T. Holý,26,https://cdn.sofifa.org/players/4/19/199321.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,64,68,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€400K,€2K,1028,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 20, 2017",,2019,6'9,225lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,18,20,16,20,14,29,19,34,33,35,53,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25,68,58,57,63,68,€730K
11615,230809,C. Johnson,21,https://cdn.sofifa.org/players/4/19/230809.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€525K,€1K,1680,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jan 5, 2018",,2020,5'11,157lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,60,38,58,62,33,61,41,33,57,61,71,70,70,63,70,60,67,78,69,52,66,61,55,58,39,62,59,62,60,6,6,11,15,8,€1M
11616,237721,A. Al Khaibari,21,https://cdn.sofifa.org/players/4/19/237721.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,76,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€725K,€5K,1605,Right,1,3,2,Medium/ Medium,Lean,No,LDM,6,"Jan 1, 2017",,2021,5'9,146lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,60+2,62+2,62+2,62+2,60+2,60+2,62+2,62+2,62+2,60+2,37,31,49,66,38,56,31,39,59,63,69,66,63,58,71,52,66,70,72,47,62,60,47,50,40,46,64,65,59,6,13,15,9,12,€1.3M
11617,243865,I. Savane,24,https://cdn.sofifa.org/players/4/19/243865.png,France,https://cdn.sofifa.org/flags/18.png,64,69,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€500K,€1K,1598,Left,1,2,2,Medium/ Medium,Lean,No,LB,29,"Jul 1, 2016",,2021,5'11,157lbs,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,58+2,54+2,54+2,54+2,58+2,62+2,59+2,59+2,59+2,62+2,62+2,58+2,58+2,58+2,62+2,66,33,44,64,35,58,63,31,63,57,84,79,69,47,66,47,57,69,68,35,55,58,47,33,34,49,54,67,63,9,14,7,14,8,€913K
11618,246169,Roberto López,18,https://cdn.sofifa.org/players/4/19/246169.png,Spain,https://cdn.sofifa.org/flags/45.png,64,84,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€925K,€3K,1425,Left,1,2,3,Medium/ Medium,Normal,No,CAM,28,"Oct 5, 2018",,2025,5'7,143lbs,54+2,54+2,54+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,42+2,40+2,40+2,40+2,42+2,37+2,27+2,27+2,27+2,37+2,63,59,21,67,42,69,58,68,62,68,57,61,63,51,79,54,47,45,34,32,35,18,63,66,46,60,15,13,15,13,11,10,13,7,€2.9M
11619,195481,J. Proctor,26,https://cdn.sofifa.org/players/4/19/195481.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€550K,€8K,1628,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jul 3, 2017",,2019,6'2,172lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,48+2,47+2,47+2,47+2,48+2,45+2,45+2,45+2,45+2,45+2,52,63,64,57,57,60,53,36,52,62,67,75,65,56,66,62,72,61,79,60,66,43,61,58,58,48,26,22,20,9,8,6,16,16,€1.1M
11620,148634,B. Vandenbussche,36,https://cdn.sofifa.org/players/4/19/148634.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,64,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€60K,€2K,1011,Left,1,3,1,Medium/ Medium,Normal,No,GK,25,"Jul 1, 2017",,2019,6'5,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,33,14,18,15,11,34,25,23,26,27,53,30,12,37,12,73,12,37,25,11,56,26,57,22,11,11,58,68,62,75,56,€87K
11621,214682,J. Wright,23,https://cdn.sofifa.org/players/4/19/214682.png,Wales,https://cdn.sofifa.org/flags/50.png,64,70,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€525K,€2K,1390,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jun 1, 2016",,2019,6'4,181lbs,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,46+2,50+2,50+2,50+2,46+2,53+2,58+2,58+2,58+2,53+2,55+2,62+2,62+2,62+2,55+2,29,27,64,50,32,58,25,29,48,52,45,42,45,52,50,44,66,64,74,19,62,62,29,54,30,66,66,65,61,9,10,12,9,6,€1M
11622,216730,S. Gregersen,23,https://cdn.sofifa.org/players/4/19/216730.png,Norway,https://cdn.sofifa.org/flags/36.png,64,71,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€550K,€2K,1497,Right,1,2,2,Medium/ High,Normal,No,CB,6,"Aug 12, 2012",,2020,6'3,183lbs,48+2,48+2,48+2,43+2,44+2,44+2,44+2,43+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,53+2,54+2,54+2,54+2,53+2,56+2,63+2,63+2,63+2,56+2,35,38,61,40,41,35,48,38,36,41,62,71,33,53,48,51,71,61,80,47,77,61,44,42,45,47,63,64,64,8,10,10,7,12,€798K
11623,232602,Kim Jungya,30,https://cdn.sofifa.org/players/4/19/232602.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€325K,€1K,1406,Right,1,3,2,Medium/ Medium,Normal,No,CB,39,"Jan 6, 2018",,2018,6'0,163lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,44+2,48+2,48+2,48+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,29,47,64,60,31,32,32,31,34,61,42,51,43,55,54,37,71,65,78,31,53,59,30,32,30,47,60,68,65,11,14,14,15,7,€406K
11624,239258,E. Banda,20,https://cdn.sofifa.org/players/4/19/239258.png,Zambia,https://cdn.sofifa.org/flags/147.png,64,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€725K,€3K,1692,Left,1,3,2,High/ Medium,Normal,No,CAM,12,"Jul 1, 2017",,2020,5'10,161lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,53+2,50+2,50+2,50+2,53+2,51+2,45+2,45+2,45+2,51+2,64,53,46,65,68,62,65,65,64,64,77,64,72,62,73,73,78,59,55,60,41,22,54,64,48,64,21,53,49,13,11,6,7,14,€1.2M
11625,194714,M. Karlsen,28,https://cdn.sofifa.org/players/4/19/194714.png,Norway,https://cdn.sofifa.org/flags/36.png,64,64,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€475K,€1K,1578,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Dec 15, 2017",,2021,6'5,187lbs,62+2,62+2,62+2,55+2,59+2,59+2,59+2,55+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,46+2,47+2,47+2,47+2,46+2,46+2,48+2,48+2,48+2,46+2,34,64,67,52,51,56,44,45,45,59,50,60,51,56,52,71,63,69,86,58,57,34,66,56,67,63,29,36,40,13,13,11,13,10,€594K
11626,198811,F. Jensen,25,https://cdn.sofifa.org/players/4/19/198811.png,Norway,https://cdn.sofifa.org/flags/36.png,64,68,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€575K,€3K,1701,Right,1,3,2,Low/ Medium,Lean,No,CM,21,"Jun 25, 2017",,2021,6'0,161lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,60+2,63+2,63+2,63+2,60+2,59+2,61+2,61+2,61+2,59+2,46,48,60,66,47,56,58,58,67,64,59,53,63,64,64,60,58,73,67,54,57,66,57,63,41,66,59,62,51,12,16,8,14,10,€906K
11627,234651,D. Stec,24,https://cdn.sofifa.org/players/4/19/234651.png,Austria,https://cdn.sofifa.org/flags/4.png,64,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€500K,€1K,1639,Right,1,3,3,Medium/ Medium,Lean,No,RB,22,"Jul 1, 2018",,2020,5'10,154lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,55+2,55+2,55+2,60+2,63+2,58+2,58+2,58+2,63+2,62+2,58+2,58+2,58+2,62+2,70,47,48,58,23,64,67,32,51,63,73,72,64,55,71,58,59,69,59,47,55,54,57,42,40,50,60,63,65,8,15,14,9,7,€713K
11628,239003,H. Mahou,18,https://cdn.sofifa.org/players/4/19/239003.png,France,https://cdn.sofifa.org/flags/18.png,64,77,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€800K,€4K,1573,Right,1,3,3,High/ Medium,Lean,No,RW,36,"Jul 1, 2018",,2022,5'11,170lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,48+2,45+2,45+2,45+2,48+2,46+2,40+2,40+2,40+2,46+2,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,12,15,6,6,7,€2M
11629,242075,J. Sargent,18,https://cdn.sofifa.org/players/4/19/242075.png,United States,https://cdn.sofifa.org/flags/95.png,64,84,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€950K,€3K,1630,Right,1,3,3,High/ Medium,Normal,No,ST,19,"Feb 20, 2018",,2021,5'11,174lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,48+2,46+2,46+2,46+2,48+2,46+2,43+2,43+2,43+2,46+2,43,67,58,56,58,66,62,56,46,66,79,76,76,58,67,67,64,67,60,58,56,38,57,54,57,61,29,27,21,8,7,9,8,9,€2.6M
11630,243867,O. Kanté,28,https://cdn.sofifa.org/players/4/19/243867.png,France,https://cdn.sofifa.org/flags/18.png,64,65,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€400K,€2K,1418,Right,1,3,2,High/ Medium,Normal,No,LCB,19,"Jul 1, 2018",,2021,6'1,183lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,53+2,55+2,55+2,55+2,53+2,55+2,62+2,62+2,62+2,55+2,37,33,64,46,28,39,39,30,40,43,48,51,44,60,54,43,67,64,77,31,64,60,43,37,40,52,67,63,60,11,10,8,7,10,€730K
11631,182427,Yang Xu,31,https://cdn.sofifa.org/players/4/19/182427.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€400K,€5K,1542,Right,1,3,2,Medium/ Low,Lean,No,ST,9,"Jan 1, 2018",,2021,6'2,176lbs,63+2,63+2,63+2,55+2,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,42+2,43+2,43+2,43+2,42+2,40+2,42+2,42+2,42+2,40+2,37,60,72,56,57,57,63,67,48,61,45,58,55,64,60,72,68,63,74,47,55,11,71,44,48,59,21,34,24,9,7,9,10,15,€860K
11632,226716,H. Mascorro,21,https://cdn.sofifa.org/players/4/19/226716.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,74,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€725K,€5K,1670,Right,1,3,2,High/ Medium,Lean,No,LM,20,,Pachuca,"May 31, 2019",5'7,150lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,59+2,55+2,55+2,55+2,59+2,58+2,52+2,52+2,52+2,58+2,58,55,53,64,39,64,45,46,62,64,81,80,84,60,69,64,61,70,50,57,59,43,55,49,52,48,29,61,59,7,6,10,6,8,
11633,230044,M. Maouche,25,https://cdn.sofifa.org/players/4/19/230044.png,France,https://cdn.sofifa.org/flags/18.png,64,68,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€575K,€4K,1745,Right,1,3,3,Medium/ Medium,Lean,No,CM,28,"Sep 12, 2017",,2019,5'11,154lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,10,11,10,13,13,€1M
11634,209565,M. Al Fehaid,28,https://cdn.sofifa.org/players/4/19/209565.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,65,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€400K,€6K,1660,Right,1,3,2,High/ High,Normal,No,LDM,14,"Aug 1, 2009",,2021,5'10,163lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2,47,33,56,65,33,58,44,35,58,59,64,70,70,57,78,55,68,86,65,44,75,64,49,53,36,63,58,63,57,6,10,13,15,16,€690K
11635,221853,Mi Haolun,25,https://cdn.sofifa.org/players/4/19/221853.png,China PR,https://cdn.sofifa.org/flags/155.png,64,68,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€475K,€4K,1755,Left,1,2,2,Medium/ High,Lean,No,LB,25,"Sep 28, 2017",,2020,5'9,132lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,62+2,60+2,60+2,60+2,62+2,63+2,61+2,61+2,61+2,63+2,58,65,57,59,48,57,45,38,60,54,82,81,92,58,81,52,78,67,62,53,57,64,58,62,31,60,63,64,61,7,7,7,11,16,€1.1M
11636,234653,M. Ambichl,27,https://cdn.sofifa.org/players/4/19/234653.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€475K,€4K,1700,Right,1,2,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2007",,2019,5'10,159lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,60,48,48,64,33,60,51,54,66,64,71,62,70,68,70,59,59,66,65,52,55,64,60,65,46,59,53,54,55,10,15,10,8,15,€689K
11637,242333,Jauregi,21,https://cdn.sofifa.org/players/4/19/242333.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€650K,€2K,1422,Right,1,3,2,Medium/ Medium,Normal,No,ST,33,,Cádiz CF,"Jun 30, 2019",6'0,179lbs,62+2,62+2,62+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,54+2,49+2,49+2,49+2,54+2,39+2,37+2,37+2,37+2,39+2,37+2,37+2,37+2,37+2,37+2,32,65,63,61,61,62,31,32,29,60,61,58,58,60,57,63,63,49,69,62,34,13,64,43,65,47,30,18,11,13,7,5,14,9,
