,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11883,221397,Dani Molina,22,https://cdn.sofifa.org/players/4/19/221397.png,Spain,https://cdn.sofifa.org/flags/45.png,64,75,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€675K,€4K,1728,Left,1,3,3,Medium/ Low,Lean,No,CDM,30,"Jan 12, 2017",,2021,6'0,159lbs,56+2,56+2,56+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,65+2,65+2,65+2,61+2,59+2,62+2,62+2,62+2,59+2,59+2,56+2,56+2,56+2,59+2,49,56,42,72,58,64,66,59,69,69,53,58,66,58,67,59,59,52,33,66,63,59,56,71,55,62,50,68,66,11,10,16,15,13,€1.6M
11884,233173,H. Shimoda,26,https://cdn.sofifa.org/players/4/19/233173.png,Japan,https://cdn.sofifa.org/flags/163.png,64,65,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€525K,€2K,1735,Left,1,4,2,Medium/ Medium,Lean,No,CM,22,"Jan 6, 2018",,2021,5'7,141lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,60+2,60+2,60+2,61+2,60+2,54+2,54+2,54+2,60+2,54,52,39,66,44,57,52,56,65,68,80,76,79,61,78,71,75,81,54,54,56,57,50,62,44,57,48,56,51,10,13,11,9,6,€722K
11885,244949,F. Pierrot,21,https://cdn.sofifa.org/players/4/19/244949.png,Haiti,https://cdn.sofifa.org/flags/80.png,64,73,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€700K,€2K,1477,Right,1,3,2,Medium/ Medium,Stocky,No,ST,23,"Jul 27, 2018",,2022,6'4,205lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,43+2,41+2,41+2,41+2,43+2,42+2,43+2,43+2,43+2,42+2,52,65,66,56,56,58,31,34,29,61,61,69,39,51,33,71,63,59,93,51,61,18,59,51,60,53,26,24,21,9,7,13,15,15,€1.2M
11886,213206,B. Stuver,27,https://cdn.sofifa.org/players/4/19/213206.png,United States,https://cdn.sofifa.org/flags/95.png,64,68,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€400K,€1K,1062,Right,1,1,1,Medium/ Medium,Lean,No,GK,41,"Feb 7, 2018",,2023,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,64,€630K
11887,216790,C. Grant,23,https://cdn.sofifa.org/players/4/19/216790.png,England,https://cdn.sofifa.org/flags/14.png,64,72,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€650K,€3K,1788,Left,1,3,3,Medium/ Medium,Normal,No,CM,15,"Jul 1, 2018",,2020,5'9,168lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,60+2,60+2,60+2,61+2,68,58,58,66,43,63,66,67,64,64,63,58,76,56,74,68,63,69,65,65,65,57,63,64,34,61,60,61,57,7,6,13,15,12,€1.3M
11888,220886,B. Tuiloma,23,https://cdn.sofifa.org/players/4/19/220886.png,New Zealand,https://cdn.sofifa.org/flags/198.png,64,70,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€525K,€2K,1507,Right,1,3,2,Low/ Medium,Normal,No,CB,25,"Jul 27, 2017",,2023,6'0,172lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,59+2,60+2,60+2,60+2,59+2,59+2,62+2,62+2,62+2,59+2,55,32,57,60,25,56,33,32,56,51,48,47,49,59,62,49,60,66,78,31,60,65,51,44,37,60,63,63,62,6,12,16,8,14,€893K
11889,155352,Kim Seung Yong,33,https://cdn.sofifa.org/players/4/19/155352.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€270K,€2K,1696,Right,1,3,3,High/ Medium,Normal,No,CAM,18,"Jan 1, 2017",,2018,5'11,165lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,55+2,54+2,54+2,54+2,55+2,53+2,49+2,49+2,49+2,53+2,70,65,53,64,34,63,71,73,66,63,67,48,57,63,61,68,57,56,56,63,46,47,62,67,67,63,32,50,47,14,12,9,14,11,€338K
11890,244184,Bura,22,https://cdn.sofifa.org/players/4/19/244184.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,64,70,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€525K,€2K,1684,Right,1,2,2,High/ Medium,Lean,No,CDM,13,"Jul 1, 2017",,2020,6'0,170lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2,47,58,53,64,34,63,36,34,61,64,68,66,67,64,64,61,71,76,65,52,76,62,61,58,41,47,57,62,54,6,10,15,8,6,€1.2M
11891,244952,V. Loroña,19,https://cdn.sofifa.org/players/4/19/244952.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,80,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€875K,€1K,1621,Right,1,3,2,High/ High,Normal,No,RWB,99,"Jan 1, 2015",,2021,5'11,165lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,64,34,63,64,41,65,46,36,61,62,78,76,62,59,64,40,59,70,56,35,62,47,56,45,42,53,60,65,65,9,7,14,8,6,€2M
11892,180440,A. Danch,30,https://cdn.sofifa.org/players/4/19/180440.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€325K,€1K,1577,Right,1,3,2,Medium/ Medium,Normal,No,CB,26,"Jun 19, 2017",,2019,5'11,170lbs,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,59+2,60+2,60+2,60+2,59+2,60+2,62+2,62+2,62+2,60+2,54,50,62,60,31,54,31,28,54,58,62,50,62,62,58,56,83,56,71,33,59,72,54,40,46,56,45,67,63,9,10,6,15,16,€439K
11893,207833,Leonardo,25,https://cdn.sofifa.org/players/4/19/207833.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,69,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€425K,€2K,1062,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jul 6, 2015",,2022,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,13,34,6,14,18,15,26,8,40,48,38,62,51,29,54,45,61,13,18,23,9,15,28,27,21,17,16,62,62,62,62,68,€924K
11894,190169,D. Telgenkamp,31,https://cdn.sofifa.org/players/4/19/190169.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€270K,€1K,963,Right,1,2,1,Medium/ Medium,Stocky,No,GK,26,"Jul 13, 2015",,2019,6'4,227lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,22,11,11,17,17,25,22,34,33,39,50,32,15,42,29,75,11,18,10,11,31,20,50,11,11,11,68,63,60,62,65,€392K
11895,206554,J. Bolton,23,https://cdn.sofifa.org/players/4/19/206554.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€500K,€2K,1587,Right,1,3,2,Medium/ Medium,Normal,No,RB,13,"Aug 7, 2017",,2019,5'11,165lbs,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,56,29,59,58,22,59,42,23,52,59,79,80,76,62,66,51,69,73,67,34,60,59,37,44,36,50,60,61,60,13,11,13,10,7,€913K
11896,217050,R. Miller,26,https://cdn.sofifa.org/players/4/19/217050.png,Panama,https://cdn.sofifa.org/flags/87.png,64,68,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€475K,€3K,1413,Left,1,3,2,Low/ High,Lean,No,CB,6,"Aug 30, 2018",,2021,6'3,185lbs,47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,54+2,58+2,58+2,58+2,54+2,56+2,62+2,62+2,62+2,56+2,37,30,66,43,22,40,29,40,60,45,46,53,35,57,40,59,36,66,85,41,55,66,37,39,37,62,64,67,59,15,15,9,9,11,€1M
11897,223962,R. Kongolo,20,https://cdn.sofifa.org/players/4/19/223962.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,75,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€675K,€2K,1611,Right,1,3,2,Medium/ High,Lean,No,CDM,15,"Jul 18, 2018",,2022,6'2,172lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,38,41,50,61,34,55,42,43,57,61,65,72,65,55,55,60,70,71,78,39,70,63,39,43,31,52,66,68,61,13,14,11,7,13,€1.1M
11898,229082,O. Abildgaard,22,https://cdn.sofifa.org/players/4/19/229082.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,73,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€675K,€3K,1800,Left,1,2,2,High/ High,Lean,No,RCM,27,"Jul 1, 2015",,2022,5'9,146lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,59,56,70,67,56,60,56,39,65,65,66,64,68,64,70,74,80,70,80,64,70,58,58,57,45,60,55,58,55,11,9,10,11,10,€979K
11899,186586,P. Polczak,31,https://cdn.sofifa.org/players/4/19/186586.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€300K,€1K,1353,Right,1,2,2,Medium/ Medium,Normal,No,CB,25,"Jul 11, 2018",,2021,6'4,165lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,53+2,57+2,57+2,57+2,53+2,54+2,62+2,62+2,62+2,54+2,39,21,67,62,40,45,29,28,42,51,34,32,35,59,51,60,52,57,78,21,70,60,17,29,33,55,60,62,61,14,6,7,16,15,€405K
11900,190682,Y. Kasim,27,https://cdn.sofifa.org/players/4/19/190682.png,Iraq,https://cdn.sofifa.org/flags/162.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€475K,€4K,1742,Right,1,4,3,Medium/ Medium,Normal,No,CM,25,"Jul 4, 2017",,2019,5'11,161lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,60+2,60+2,60+2,59+2,53,48,55,68,51,61,59,61,68,68,59,59,75,58,72,58,70,66,70,49,64,61,53,66,46,77,53,58,57,13,8,12,7,16,€831K
11901,206555,C. Pym,23,https://cdn.sofifa.org/players/4/19/206555.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€425K,€2K,1097,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,"Aug 1, 2012",,2019,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,23,60,28,44,16,21,14,11,14,23,48,15,18,17,64,63,65,62,67,€776K
11902,239323,D. Eckert,21,https://cdn.sofifa.org/players/4/19/239323.png,Germany,https://cdn.sofifa.org/flags/21.png,64,76,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€825K,€4K,1460,Right,1,3,2,Medium/ Medium,Normal,No,ST,32,"Jul 1, 2017",,2019,5'11,174lbs,62+2,62+2,62+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,39+2,39+2,39+2,40+2,38+2,38+2,38+2,38+2,38+2,35,68,67,59,59,59,45,50,37,58,58,48,52,62,61,62,64,53,77,60,25,18,64,41,59,57,35,15,16,9,6,10,14,14,€1.9M
11903,243675,K. Scherpen,18,https://cdn.sofifa.org/players/4/19/243675.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,78,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€750K,€1K,974,Right,1,5,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2017",,2020,6'8,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,10,26,8,12,12,13,25,17,37,46,37,60,42,19,42,37,69,8,25,7,8,31,12,51,14,11,10,64,63,61,63,65,€1.6M
11904,207836,Hwang Soon Min,27,https://cdn.sofifa.org/players/4/19/207836.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€475K,€2K,1756,Left,1,3,2,High/ Medium,Lean,No,CM,20,"Jan 1, 2012",,2019,5'10,152lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,52,58,56,67,46,63,47,64,63,57,57,79,76,57,79,59,77,74,58,56,54,65,67,67,57,55,57,44,46,12,8,16,9,9,€594K
11905,210652,B. Magaña,24,https://cdn.sofifa.org/players/4/19/210652.png,United States,https://cdn.sofifa.org/flags/95.png,64,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€450K,€3K,1112,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2012",,2022,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,26,68,12,35,22,14,25,22,56,22,13,13,62,66,58,63,61,€855K
11906,226268,F. Dimarco,20,https://cdn.sofifa.org/players/4/19/226268.png,Italy,https://cdn.sofifa.org/flags/27.png,64,75,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€675K,€7K,1648,Left,1,3,2,High/ Medium,Normal,No,LB,3,,Inter,"Jun 30, 2019",5'9,165lbs,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,57,68,58,29,62,58,54,57,66,59,62,66,66,9,8,12,7,7,
11907,243676,G. Klok,27,https://cdn.sofifa.org/players/4/19/243676.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€375K,€2K,1615,Right,1,3,2,Medium/ Medium,Normal,No,RB,5,"Jul 1, 2016",,2019,5'9,172lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,55,31,55,60,39,59,36,41,52,60,69,66,57,59,76,38,65,68,74,33,74,64,51,48,48,56,62,66,63,6,13,10,7,10,€544K
11908,209885,M. Duke,27,https://cdn.sofifa.org/players/4/19/209885.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€475K,€1K,1688,Right,1,3,3,High/ Medium,Normal,No,LM,19,"Feb 21, 2015",,2022,6'1,185lbs,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,53+2,50+2,50+2,50+2,53+2,51+2,49+2,49+2,49+2,51+2,56,65,58,65,49,65,43,51,59,62,80,79,62,54,62,76,84,69,80,66,36,26,61,48,60,60,45,41,35,6,8,11,13,13,€594K
11909,220637,Moi Delgado,24,https://cdn.sofifa.org/players/4/19/220637.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€525K,€3K,1623,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jan 30, 2018",,2020,5'8,132lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,64,24,51,60,31,53,58,48,55,58,69,71,66,57,58,59,74,78,65,30,62,61,51,52,36,59,58,62,64,11,11,6,8,12,€1.3M
11910,181725,G. Deegan,30,https://cdn.sofifa.org/players/4/19/181725.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€325K,€3K,1755,Right,1,3,2,Medium/ High,Normal,No,RDM,6,"Jul 1, 2017",,2019,5'9,165lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,61+2,63+2,63+2,63+2,61+2,61+2,64+2,64+2,64+2,61+2,52,46,61,61,46,52,45,47,58,57,68,61,66,58,75,66,71,85,83,50,89,62,54,56,45,62,51,65,61,16,9,13,13,13,€569K
11911,206558,J. Roberts,24,https://cdn.sofifa.org/players/4/19/206558.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€625K,€2K,1754,Left,1,3,3,Medium/ Medium,Lean,No,ST,19,"Jul 1, 2018",,2020,5'11,157lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,60,61,52,62,55,64,62,65,45,63,79,79,74,61,63,61,67,70,66,61,56,46,63,57,52,63,42,46,54,16,15,14,11,12,€1.2M
11912,209886,A. Caceres,25,https://cdn.sofifa.org/players/4/19/209886.png,Australia,https://cdn.sofifa.org/flags/195.png,64,65,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€525K,€3K,1802,Right,1,4,3,Medium/ Medium,Normal,No,CM,17,"Jan 14, 2016",,2020,5'8,148lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,63,56,55,64,61,61,64,53,62,61,72,70,71,60,73,65,68,70,62,65,71,61,62,64,37,56,52,64,60,10,9,12,9,15,€696K
11913,216030,F. Portillo,30,https://cdn.sofifa.org/players/4/19/216030.png,Paraguay,https://cdn.sofifa.org/flags/58.png,64,64,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€425K,€1K,1584,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jan 1, 2012",,2018,5'10,165lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2,60+2,62+2,62+2,62+2,60+2,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60,8,7,8,10,7,€595K
11914,220894,G. Thomas,21,https://cdn.sofifa.org/players/4/19/220894.png,Wales,https://cdn.sofifa.org/flags/50.png,64,77,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€875K,€9K,1691,Right,1,3,3,Medium/ Medium,Normal,Yes,RM,18,,Leicester City,"Jun 30, 2019",5'8,168lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,61,65,46,59,59,64,58,61,52,64,79,74,69,52,74,61,78,73,59,58,65,34,63,59,63,63,30,32,27,11,13,10,7,11,
11915,226782,R. Williams,23,https://cdn.sofifa.org/players/4/19/226782.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,71,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€650K,€2K,1563,Right,1,3,2,High/ Low,Normal,No,ST,9,"Dec 12, 2016",,2023,5'11,170lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,50+2,50+2,50+2,59+2,44+2,40+2,40+2,40+2,44+2,43+2,39+2,39+2,39+2,43+2,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12,€1.1M
11916,242654,J. Carbonero,18,https://cdn.sofifa.org/players/4/19/242654.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,82,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€925K,€1K,1522,Right,1,3,3,Medium/ Medium,Normal,No,LM,15,"Jan 20, 2018",,2019,5'7,165lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,39+2,39+2,39+2,45+2,42+2,32+2,32+2,32+2,42+2,51,67,41,51,46,65,43,33,39,68,76,83,86,53,78,60,54,77,59,55,28,17,64,67,56,50,19,15,17,9,15,10,10,10,€1.8M
11917,186590,J. O'Toole,29,https://cdn.sofifa.org/players/4/19/186590.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€450K,€4K,1766,Right,1,3,2,Medium/ Medium,Normal,No,LCM,21,"Jul 1, 2014",,2019,6'2,181lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,58+2,61+2,61+2,61+2,58+2,57+2,61+2,61+2,61+2,57+2,46,64,68,64,47,62,48,51,62,64,60,57,68,60,52,62,74,73,73,56,83,53,68,64,58,63,54,57,54,14,14,12,10,14,€788K
11918,193758,B. Pintol,28,https://cdn.sofifa.org/players/4/19/193758.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,64,64,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€475K,€1K,1742,Right,1,3,3,High/ High,Normal,No,ST,9,"Jul 1, 2018",,2020,6'2,185lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,55+2,53+2,53+2,53+2,55+2,53+2,51+2,51+2,51+2,53+2,59,56,61,60,56,62,62,60,40,67,69,73,71,58,62,69,72,84,77,62,73,46,65,59,67,61,35,37,35,6,9,11,6,13,€689K
11919,202207,G. Ivanov,30,https://cdn.sofifa.org/players/4/19/202207.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,64,64,,https://cdn.sofifa.org/flags/9.png,€0,€0,1699,Right,1,3,2,Medium/ Medium,Normal,No,CAM,18,,,,5'10,154lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,49+2,49+2,49+2,49+2,49+2,47+2,45+2,45+2,45+2,47+2,58,64,61,66,60,64,65,61,61,60,71,65,71,58,78,67,66,63,58,61,64,22,56,63,65,51,41,32,30,7,8,8,12,13,
11920,152031,T. Kortegaard,33,https://cdn.sofifa.org/players/4/19/152031.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,64,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€170K,€3K,1766,Left,1,4,2,Medium/ Medium,Normal,No,LB,13,"Jun 1, 2008",,2020,5'10,163lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,61+2,61+2,61+2,62+2,64,53,55,64,61,58,66,60,60,64,63,59,64,62,72,65,57,65,60,59,57,61,60,60,47,63,65,64,64,13,10,11,14,9,€213K
11921,229599,K. Kato,29,https://cdn.sofifa.org/players/4/19/229599.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€350K,€1K,1670,Right,1,3,2,Medium/ High,Normal,No,CDM,21,"Mar 27, 2018",,2018,5'8,154lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,65,62,65,68,6,12,6,13,14,€438K
11922,232415,S. Kobayashi,27,https://cdn.sofifa.org/players/4/19/232415.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€475K,€1K,1673,Right,1,3,2,Medium/ High,Normal,No,RM,29,"Jan 11, 2016",,2021,5'9,157lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,59+2,56+2,56+2,56+2,59+2,58+2,53+2,53+2,53+2,58+2,69,43,49,63,41,58,60,50,62,63,69,68,70,58,73,58,73,80,64,43,50,39,56,68,45,57,46,55,54,13,10,6,6,11,€594K
11923,238559,S. Mai,24,https://cdn.sofifa.org/players/4/19/238559.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€500K,€1K,1215,Right,1,2,2,Medium/ High,Stocky,No,CAM,26,"Jul 1, 2018",,2020,6'5,205lbs,39+2,39+2,39+2,30+2,32+2,32+2,32+2,30+2,31+2,31+2,31+2,32+2,37+2,37+2,37+2,32+2,46+2,52+2,52+2,52+2,46+2,50+2,63+2,63+2,63+2,50+2,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,12,13,6,9,14,€763K
