,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8475,177598,S. Traut,33,https://cdn.sofifa.org/players/4/19/177598.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€290K,€1K,1757,Right,1,2,2,Medium/ High,Lean,No,RM,17,"Jan 22, 2017",,2019,6'0,176lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,69,37,55,66,57,60,67,47,57,66,70,75,62,65,66,66,72,68,72,43,65,64,52,48,40,62,67,67,63,12,10,8,15,6,€421K
8476,186558,J. Ryan,29,https://cdn.sofifa.org/players/4/19/186558.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,67,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€725K,€4K,1844,Right,1,3,3,Low/ Medium,Normal,No,CM,4,"Jul 15, 2017",,2019,5'11,148lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,60,54,37,68,49,66,61,60,64,68,64,65,80,65,81,67,73,74,71,64,67,58,62,69,50,80,62,62,61,16,14,10,8,14,€1.3M
8477,200895,J. Morris,26,https://cdn.sofifa.org/players/4/19/200895.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€825K,€4K,1876,Left,1,3,3,Medium/ Medium,Lean,No,LM,11,"Jul 1, 2016",,2019,6'0,159lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,63+2,61+2,61+2,61+2,63+2,61+2,58+2,58+2,58+2,61+2,68,66,54,65,41,64,74,71,61,65,70,65,88,65,78,70,63,81,65,68,57,54,68,66,68,63,62,55,52,11,11,12,9,9,€1.4M
8478,213695,S. Goss,22,https://cdn.sofifa.org/players/4/19/213695.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.1M,€3K,1742,Left,1,3,2,High/ Medium,Lean,No,CM,6,"Jan 28, 2017",,2020,5'10,157lbs,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,61+2,62+2,62+2,62+2,61+2,59+2,56+2,56+2,56+2,59+2,58,47,49,72,42,61,77,74,73,68,69,66,65,60,76,51,66,69,63,49,46,54,55,73,47,72,57,54,53,9,8,11,8,12,€2.3M
8479,229055,S. Aytaç,26,https://cdn.sofifa.org/players/4/19/229055.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,68,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€725K,€5K,1806,Left,1,3,3,Medium/ Medium,Normal,No,LB,99,"Jul 1, 2018",,2020,6'2,187lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,59,42,70,67,45,67,63,68,60,66,71,74,68,59,59,58,51,77,72,52,66,66,69,50,55,54,65,64,66,14,12,8,13,10,€1.5M
8480,233151,K. Miyoshi,21,https://cdn.sofifa.org/players/4/19/233151.png,Japan,https://cdn.sofifa.org/flags/163.png,67,76,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€1.2M,€3K,1720,Left,1,4,3,High/ Low,Normal,No,RW,41,,Kawasaki Frontale,"Jan 31, 2019",5'6,141lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,55+2,49+2,49+2,49+2,55+2,53+2,44+2,44+2,44+2,53+2,58,57,37,65,58,71,67,50,52,69,92,87,85,64,86,62,83,64,52,64,43,26,42,64,56,57,38,35,44,8,9,15,7,10,
8481,238015,J. Opoku,28,https://cdn.sofifa.org/players/4/19/238015.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€775K,€4K,1738,Right,1,3,3,Medium/ Medium,Normal,No,RW,10,"Jul 1, 2015",,2019,6'1,181lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,55+2,54+2,54+2,54+2,55+2,52+2,49+2,49+2,49+2,52+2,60,63,35,67,51,72,66,66,62,69,68,69,68,66,66,70,84,59,76,66,43,31,60,67,41,65,49,45,38,13,10,15,12,11,€1.1M
8482,176575,S. Sutter,32,https://cdn.sofifa.org/players/4/19/176575.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,67,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€425K,€3K,1775,Right,1,3,2,Medium/ Medium,Normal,Yes,RB,21,"Mar 3, 2017",,2021,5'11,179lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,67,54,58,68,47,59,54,34,62,65,63,63,70,68,67,49,73,89,80,53,67,62,62,62,34,66,64,64,64,7,14,14,7,11,€638K
8483,221120,R. Vloet,23,https://cdn.sofifa.org/players/4/19/221120.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1M,€5K,1796,Right,1,4,3,High/ Medium,Lean,No,CAM,4,"Aug 21, 2018",,2022,6'2,165lbs,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,53+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,52+2,52+2,52,68,66,66,67,65,62,62,65,69,66,60,58,66,63,72,67,74,73,67,72,33,69,65,70,61,44,42,33,13,9,15,7,16,€1.9M
8484,223424,I. Depe,25,https://cdn.sofifa.org/players/4/19/223424.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,68,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€900K,€5K,1642,Left,1,3,3,High/ Low,Lean,No,RM,26,"Jan 11, 2018",,2020,5'8,146lbs,56+2,56+2,56+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,52+2,47+2,47+2,47+2,52+2,48+2,39+2,39+2,39+2,48+2,64,39,38,68,49,72,62,62,65,70,79,78,77,62,84,54,68,65,53,44,48,16,61,62,57,56,22,29,37,16,12,13,7,9,€1.9M
8485,234688,S. Campo,22,https://cdn.sofifa.org/players/4/19/234688.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,76,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€1.2M,€8K,1729,Left,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Dec 27, 2017",,2022,5'10,154lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,53+2,53+2,53+2,56+2,52+2,45+2,45+2,45+2,52+2,67,53,38,70,63,68,68,61,64,69,73,76,71,63,82,67,60,66,53,60,42,25,64,66,48,57,68,30,33,13,14,13,7,14,€2M
8486,240320,G. Gotti,24,https://cdn.sofifa.org/players/4/19/240320.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,72,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€1M,€3K,1547,Right,1,3,2,High/ Medium,Normal,No,ST,22,,CD O'Higgins,"Dec 31, 2018",5'11,183lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,46+2,42+2,42+2,42+2,46+2,43+2,38+2,38+2,38+2,43+2,48,71,61,61,48,69,54,56,52,68,72,72,61,52,54,68,40,64,60,66,37,16,71,39,70,48,33,22,21,7,11,9,8,6,
8487,182464,Zhao Mingjian,30,https://cdn.sofifa.org/players/4/19/182464.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€550K,€5K,1785,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Feb 20, 2017",,2020,5'11,176lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,67,48,65,66,44,64,64,35,62,58,75,70,67,65,72,59,68,74,71,56,69,64,68,59,32,50,63,66,61,8,9,10,11,15,€1.2M
8488,183488,V. Rennella,29,https://cdn.sofifa.org/players/4/19/183488.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€750K,€3K,1722,Left,1,3,3,Medium/ Low,Normal,No,ST,23,"Jul 23, 2018",,2020,6'2,172lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,49+2,49+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,53,66,67,63,70,65,78,69,48,67,56,65,64,62,54,73,67,59,80,66,46,35,64,65,72,65,23,35,31,15,13,15,6,10,€1.2M
8489,230849,Nacho,25,https://cdn.sofifa.org/players/4/19/230849.png,Spain,https://cdn.sofifa.org/flags/45.png,67,70,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€950K,€4K,1697,Right,1,3,3,Medium/ Medium,Lean,No,RM,11,"Jul 10, 2015",,2019,5'10,154lbs,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,50+2,46+2,46+2,46+2,50+2,46+2,42+2,42+2,42+2,46+2,72,67,55,59,63,71,73,46,59,72,77,74,68,53,72,66,65,52,63,60,51,20,58,58,75,55,48,23,21,12,14,7,8,15,€1.6M
8490,234433,Ícaro,29,https://cdn.sofifa.org/players/4/19/234433.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€600K,€2K,1392,Right,1,3,2,Medium/ Medium,Lean,No,RCB,2,"Dec 11, 2017",,2019,5'11,163lbs,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,43+2,56+2,57+2,57+2,57+2,56+2,59+2,65+2,65+2,65+2,59+2,27,17,62,48,25,40,21,20,30,56,60,65,63,64,64,37,86,58,71,17,64,67,28,32,32,58,68,68,64,9,8,7,9,5,€1.3M
8491,200898,A. Crawford,26,https://cdn.sofifa.org/players/4/19/200898.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,68,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€875K,€4K,1864,Right,1,3,3,Medium/ Low,Lean,No,LCM,11,"Jul 10, 2018",,2020,5'10,141lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,63+2,62+2,62+2,62+2,63+2,62+2,59+2,59+2,59+2,62+2,66,63,52,68,48,68,50,67,65,67,71,73,78,59,75,70,76,78,62,69,65,57,64,67,56,60,58,59,50,11,15,15,11,11,€1.6M
8492,203458,A. Ajeti,24,https://cdn.sofifa.org/players/4/19/203458.png,Albania,https://cdn.sofifa.org/flags/1.png,67,71,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€850K,€4K,1567,Right,2,1,2,Low/ Medium,Normal,No,RCB,23,"Sep 13, 2018",,2019,6'0,170lbs,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,58+2,59+2,59+2,59+2,58+2,61+2,66+2,66+2,66+2,61+2,50,19,69,54,40,42,43,41,52,53,68,69,69,59,46,52,79,50,77,32,64,65,31,46,45,60,67,68,65,11,10,8,11,12,€1.3M
8493,206018,I. Vetokele,26,https://cdn.sofifa.org/players/4/19/206018.png,Angola,https://cdn.sofifa.org/flags/98.png,67,69,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€925K,€5K,1764,Right,1,3,3,High/ Medium,Normal,No,ST,14,"Jun 24, 2014",,2019,5'8,163lbs,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,58,68,65,58,59,65,59,39,56,67,90,87,88,61,72,64,89,65,66,60,54,23,62,60,67,67,49,27,20,13,15,11,12,15,€1.7M
8494,208834,B. Aloé,24,https://cdn.sofifa.org/players/4/19/208834.png,France,https://cdn.sofifa.org/flags/18.png,67,75,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€975K,€2K,1444,Right,1,3,2,Medium/ Medium,Normal,No,RCB,2,"Jul 15, 2017",,2020,6'0,170lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,57+2,59+2,59+2,59+2,57+2,59+2,65+2,65+2,65+2,59+2,37,27,60,47,32,32,31,37,45,61,41,58,37,58,62,42,64,66,73,29,65,64,33,27,50,57,70,71,68,12,11,12,15,7,€1.9M
8495,217794,B. Véjar,22,https://cdn.sofifa.org/players/4/19/217794.png,Chile,https://cdn.sofifa.org/flags/55.png,67,75,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€1.1M,€3K,1800,Right,1,5,3,High/ High,Lean,No,LM,21,"Aug 5, 2016",,2022,5'6,143lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,65+2,62+2,62+2,62+2,65+2,63,50,53,65,50,67,59,58,60,65,81,85,71,68,65,61,52,70,68,60,59,61,64,58,47,55,63,63,62,7,14,12,9,10,€1.8M
8496,224962,M. Al Kuwaykibi,23,https://cdn.sofifa.org/players/4/19/224962.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,72,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€1M,€8K,1702,Left,1,3,4,Medium/ Medium,Lean,No,RM,7,"Jun 13, 2016",,2021,5'6,134lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,66+2,56+2,56+2,56+2,66+2,50+2,43+2,43+2,43+2,50+2,47+2,36+2,36+2,36+2,47+2,61,63,42,57,68,74,65,59,51,70,92,87,93,56,93,67,79,65,44,62,34,24,63,53,56,54,29,22,24,7,13,10,7,12,€1.8M
8497,202179,Z. Ismail,24,https://cdn.sofifa.org/players/4/19/202179.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€975K,€3K,1688,Right,1,5,4,High/ Medium,Normal,No,RM,10,"Jul 1, 2018",,2019,5'10,165lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,57,60,45,62,53,68,59,59,58,66,88,90,80,55,76,63,51,76,59,57,43,30,62,61,60,69,32,34,25,16,12,10,14,7,€1.8M
8498,213699,A. Fletcher,22,https://cdn.sofifa.org/players/4/19/213699.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.1M,€16K,1543,Right,1,2,3,Medium/ Medium,Lean,Yes,ST,18,"Jul 28, 2017",,2021,6'2,172lbs,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2,23,66,73,49,49,66,44,23,35,63,69,77,75,65,56,68,69,64,72,64,64,22,65,48,52,62,17,32,23,14,8,12,8,8,€2.3M
8499,219587,A. Martinelli,25,https://cdn.sofifa.org/players/4/19/219587.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,70,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€800K,€2K,1777,Left,1,3,3,Low/ High,Normal,No,CDM,8,"Aug 31, 2017",,2019,5'9,152lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,63+2,64+2,64+2,64+2,63+2,51,36,55,68,49,66,60,60,64,67,65,66,66,65,81,53,72,77,68,58,70,66,54,63,50,63,65,62,58,8,10,9,7,8,€1.3M
8500,100803,K. Henry,35,https://cdn.sofifa.org/players/4/19/100803.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€180K,€3K,1753,Right,1,3,2,Medium/ High,Lean,No,RDM,48,"Nov 23, 2018",,2019,6'1,176lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,66+2,66+2,66+2,63+2,63+2,68+2,68+2,68+2,63+2,62,51,57,64,46,61,52,42,62,65,50,52,50,62,59,70,72,60,79,64,82,71,57,56,45,70,67,66,68,15,12,9,15,10,€315K
8501,232643,L. Guwara,22,https://cdn.sofifa.org/players/4/19/232643.png,Germany,https://cdn.sofifa.org/flags/21.png,67,77,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€1.1M,€5K,1656,Left,1,3,3,Medium/ Medium,Normal,No,LB,5,"Jul 1, 2018",,2021,6'1,183lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,66,28,55,63,31,65,45,35,53,65,73,81,64,62,59,41,67,66,74,32,70,69,57,44,42,52,62,68,65,14,11,7,9,13,€1.8M
8502,244675,Sancet,18,https://cdn.sofifa.org/players/4/19/244675.png,Spain,https://cdn.sofifa.org/flags/45.png,67,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.6M,€4K,1685,Right,1,3,3,Medium/ Medium,Lean,No,CM,34,"Jul 1, 2017",,2022,6'2,161lbs,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,45,63,32,69,54,72,48,36,64,74,74,65,75,66,58,58,53,60,52,62,38,62,65,63,66,52,45,62,50,15,11,6,15,7,€4.2M
8503,198852,Mandi,29,https://cdn.sofifa.org/players/4/19/198852.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€600K,€2K,1740,Right,1,3,2,Medium/ Medium,Normal,No,LCM,4,"Oct 12, 2018",,2019,6'0,165lbs,58+2,58+2,58+2,55+2,58+2,58+2,58+2,55+2,59+2,59+2,59+2,56+2,62+2,62+2,62+2,56+2,59+2,66+2,66+2,66+2,59+2,60+2,66+2,66+2,66+2,60+2,35,49,59,68,47,52,59,49,64,65,62,48,69,71,61,71,69,55,75,53,72,74,49,58,60,58,64,65,59,10,16,15,10,7,€750K
8504,212420,M. Sarr,24,https://cdn.sofifa.org/players/4/19/212420.png,France,https://cdn.sofifa.org/flags/18.png,67,73,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€900K,€4K,1428,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,"Jul 28, 2015",,2020,6'5,196lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,55+2,61+2,61+2,61+2,55+2,57+2,66+2,66+2,66+2,57+2,36,26,70,67,31,49,29,34,55,51,34,51,34,57,33,45,53,60,93,28,64,58,31,51,42,58,66,66,64,14,12,8,8,8,€1.8M
8505,231108,S. Hefti,20,https://cdn.sofifa.org/players/4/19/231108.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,79,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€1.2M,€4K,1641,Right,1,3,2,Medium/ Medium,Normal,No,RCB,36,"Sep 10, 2015",,2020,6'0,172lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,61+2,62+2,62+2,62+2,61+2,63+2,65+2,65+2,65+2,63+2,41,34,62,51,29,48,35,41,58,61,72,72,66,65,60,58,77,75,74,42,73,63,38,53,47,65,64,67,66,11,12,12,6,8,€2M
8506,232900,C. Monschein,25,https://cdn.sofifa.org/players/4/19/232900.png,Austria,https://cdn.sofifa.org/flags/4.png,67,70,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€975K,€6K,1548,Right,1,3,3,Medium/ Medium,Normal,No,LM,14,"Jul 1, 2017",,2021,5'10,163lbs,66+2,66+2,66+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,59+2,51+2,51+2,51+2,59+2,41+2,37+2,37+2,37+2,41+2,39+2,35+2,35+2,35+2,39+2,28,72,59,48,58,66,50,32,28,65,79,82,75,62,68,66,71,69,67,56,38,10,68,59,61,57,28,12,15,8,15,9,13,11,€1.5M
8507,102084,L. Belingheri,35,https://cdn.sofifa.org/players/4/19/102084.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€325K,€1K,1813,Right,1,3,3,High/ Medium,Lean,No,CM,25,"Aug 31, 2017",,2019,6'0,154lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,63+2,62+2,62+2,62+2,63+2,61+2,57+2,57+2,57+2,61+2,67,52,47,71,59,67,63,69,67,71,68,69,77,65,66,63,58,70,68,65,55,49,58,66,66,62,58,58,55,7,12,6,6,15,€504K
8508,233924,M. Lovera,19,https://cdn.sofifa.org/players/4/19/233924.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,80,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€1.4M,€3K,1685,Right,1,3,3,Medium/ Medium,Normal,No,CAM,34,"May 1, 2016",,2019,5'7,143lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,61,61,52,68,45,74,51,60,52,69,81,76,78,57,82,56,71,68,63,60,60,24,68,54,59,53,30,25,28,7,11,13,11,10,€3M
8509,237252,J. Nerwinski,23,https://cdn.sofifa.org/players/4/19/237252.png,United States,https://cdn.sofifa.org/flags/95.png,67,73,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€875K,€2K,1628,Right,1,3,2,High/ High,Normal,No,RB,28,"Jan 1, 2017",,2020,6'0,174lbs,50+2,50+2,50+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,67,24,54,61,21,60,49,18,57,60,81,85,73,56,59,45,77,72,72,29,60,64,47,57,32,47,66,64,62,14,12,12,11,7,€1.5M
8510,138181,M. Turner,34,https://cdn.sofifa.org/players/4/19/138181.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€230K,€4K,1410,Right,1,2,2,Low/ Medium,Normal,No,LCB,6,"Jul 12, 2017",,2019,6'4,198lbs,43+2,43+2,43+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,42+2,49+2,49+2,49+2,42+2,55+2,60+2,60+2,60+2,55+2,57+2,66+2,66+2,66+2,57+2,47,30,70,52,31,22,44,30,49,52,32,34,29,59,30,58,62,69,81,21,80,64,22,53,35,67,65,66,65,11,15,13,8,11,€403K
8511,225733,Cesinha,28,https://cdn.sofifa.org/players/4/19/225733.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€775K,€3K,1593,Right,1,3,4,High/ Medium,Lean,No,RW,11,"Feb 15, 2016",,2023,5'10,163lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,44+2,44+2,44+2,49+2,46+2,39+2,39+2,39+2,46+2,58,68,56,66,65,71,33,28,40,70,72,72,64,65,69,69,64,66,57,63,35,14,70,58,64,49,45,18,20,8,8,12,14,11,€969K
8512,226757,M. Escudero,29,https://cdn.sofifa.org/players/4/19/226757.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€675K,€5K,1388,Right,1,2,2,Medium/ Medium,Stocky,No,CB,6,"Jul 1, 2018",,2023,5'9,165lbs,41+2,41+2,41+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,55+2,59+2,59+2,59+2,55+2,58+2,65+2,65+2,65+2,58+2,26,16,69,54,21,31,23,24,46,53,57,56,46,73,62,32,79,47,70,25,66,77,25,28,38,47,61,63,61,8,15,14,9,13,€1M
8513,161733,J. Rivas,33,https://cdn.sofifa.org/players/4/19/161733.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,67,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€300K,€15K,1546,Left,1,3,2,Low/ Medium,Stocky,No,CB,24,,Tigres U.A.N.L.,"May 31, 2019",6'2,205lbs,52+2,52+2,52+2,45+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,56+2,60+2,60+2,60+2,56+2,57+2,66+2,66+2,66+2,57+2,51,40,72,62,42,40,38,50,52,50,32,39,34,61,34,66,76,60,91,49,72,61,45,36,53,58,61,64,63,7,16,7,12,10,
