,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8757,171772,Chus Herrero,34,https://cdn.sofifa.org/players/4/19/171772.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€230K,€3K,1550,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Aug 2, 2017",,2019,6'0,165lbs,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,59+2,62+2,62+2,62+2,59+2,61+2,66+2,66+2,66+2,61+2,52,35,66,61,33,25,46,36,54,58,51,53,63,60,59,47,76,66,77,45,73,64,36,38,32,56,70,63,64,7,6,7,14,13,€368K
8758,202749,Kim Oh Gyu,29,https://cdn.sofifa.org/players/4/19/202749.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€600K,€2K,1737,Right,1,3,2,Low/ High,Normal,No,RCB,99,"Apr 4, 2017",,2022,6'0,154lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,62+2,63+2,63+2,63+2,62+2,64+2,65+2,65+2,65+2,64+2,60,32,63,60,56,33,45,51,60,43,68,67,79,66,62,52,85,83,81,44,66,66,61,65,44,58,66,66,60,7,8,16,10,12,€750K
8759,224509,U. Rivas,22,https://cdn.sofifa.org/players/4/19/224509.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,73,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1M,€6K,1786,Right,1,2,2,Low/ Medium,Lean,No,CM,16,"Jul 1, 2014",,2023,5'10,157lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,60,42,54,73,56,58,55,60,69,71,70,65,64,57,61,65,64,85,59,65,55,68,58,60,52,60,57,66,61,6,15,14,8,13,€2M
8760,214014,C. Lizarazo,27,https://cdn.sofifa.org/players/4/19/214014.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€800K,€1K,1771,Left,1,3,3,Medium/ Low,Normal,No,CAM,10,"Jul 3, 2018",,2019,5'7,148lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,63,56,48,64,64,66,67,67,63,65,86,81,84,63,84,66,55,59,53,69,46,32,64,65,68,63,54,40,28,12,11,13,8,7,€1.1M
8761,104702,D. Braaten,36,https://cdn.sofifa.org/players/4/19/104702.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€260K,€2K,1841,Right,1,4,3,High/ Medium,Stocky,No,RW,25,"Feb 28, 2016",,2018,6'0,207lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,59+2,60+2,60+2,60+2,59+2,58+2,60+2,60+2,60+2,58+2,67,62,64,68,68,70,68,58,63,71,63,67,66,68,62,75,69,49,88,63,72,46,68,68,49,78,45,54,55,9,15,7,8,16,€325K
8762,229631,Lazo,22,https://cdn.sofifa.org/players/4/19/229631.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.1M,€7K,1603,Left,1,3,3,Medium/ Medium,Normal,No,LM,16,,Getafe CF,"Jun 30, 2019",5'10,152lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,40+2,40+2,40+2,49+2,65,54,32,63,39,75,67,52,62,72,76,71,77,65,70,72,54,53,46,66,34,23,61,56,45,45,45,33,31,11,7,9,11,6,
8763,246015,L. Mago,23,https://cdn.sofifa.org/players/4/19/246015.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67,73,,https://cdn.sofifa.org/flags/61.png,€0,€0,1671,Left,1,2,2,Medium/ Medium,Normal,No,LB,14,,,,6'0,174lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,68,34,64,68,19,56,41,50,63,48,75,78,58,60,56,59,62,68,73,42,66,63,40,39,65,52,66,68,67,12,14,9,8,12,
8764,198144,A. Bannink,28,https://cdn.sofifa.org/players/4/19/198144.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€650K,€3K,1789,Right,1,3,3,High/ Medium,Lean,No,RM,10,"Jul 1, 2017",,2020,6'1,165lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,61+2,62+2,62+2,62+2,61+2,58+2,57+2,57+2,57+2,58+2,63,64,52,67,54,68,55,64,65,67,59,50,62,62,60,70,57,84,78,66,65,55,65,70,65,66,51,52,52,11,13,10,6,7,€943K
8765,203264,S. Wootton,26,https://cdn.sofifa.org/players/4/19/203264.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€675K,€4K,1481,Right,1,3,2,Medium/ Medium,Normal,No,CB,25,"Jul 1, 2018",,2020,6'2,172lbs,43+2,43+2,43+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,50+2,52+2,52+2,52+2,50+2,60+2,61+2,61+2,61+2,60+2,60+2,64+2,64+2,64+2,60+2,55,16,67,60,32,52,23,18,58,60,48,55,62,48,55,39,74,69,71,18,65,66,35,35,43,50,65,66,64,15,8,12,15,12,€1.2M
8766,214016,H. Mojica,25,https://cdn.sofifa.org/players/4/19/214016.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,70,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€825K,€1K,1773,Left,1,3,4,Medium/ Low,Lean,No,CAM,17,,Deportivo Cali,"Dec 31, 2018",5'6,148lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,61,56,42,70,56,68,69,65,63,60,88,85,91,54,87,65,91,72,56,60,38,30,54,63,62,64,50,30,21,13,15,13,14,11,
8767,221696,T. McNamara,27,https://cdn.sofifa.org/players/4/19/221696.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€675K,€3K,1734,Right,1,3,3,High/ Medium,Normal,Yes,RCM,15,"Dec 10, 2014",,2023,5'9,170lbs,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,53+2,55+2,55+2,55+2,53+2,51+2,49+2,49+2,49+2,51+2,56,63,42,69,44,68,76,64,63,69,59,58,70,66,67,79,45,55,70,80,73,40,70,67,42,68,26,45,48,15,6,13,11,15,€1M
8768,165888,Kwak Tae Hwi,36,https://cdn.sofifa.org/players/4/19/165888.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€90K,€2K,1537,Right,1,4,2,Medium/ High,Normal,No,CB,55,"Jul 10, 2016",,2019,6'2,187lbs,49+2,49+2,49+2,40+2,44+2,44+2,44+2,40+2,44+2,44+2,44+2,41+2,49+2,49+2,49+2,41+2,49+2,58+2,58+2,58+2,49+2,52+2,64+2,64+2,64+2,52+2,23,34,67,60,47,25,65,62,55,55,39,43,33,63,54,66,78,32,84,41,73,61,35,37,65,60,62,62,57,14,8,16,10,11,€113K
8769,232192,C. Martins Pereira,21,https://cdn.sofifa.org/players/4/19/232192.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,66,78,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1M,€10K,1665,Right,1,3,3,Medium/ Medium,Lean,No,LDM,35,,Olympique Lyonnais,"Jun 30, 2019",6'2,159lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,62+2,64+2,64+2,64+2,62+2,62+2,65+2,65+2,65+2,62+2,52,47,65,72,47,59,47,39,59,66,51,52,56,59,66,65,58,68,68,45,64,63,57,52,45,59,68,66,64,7,6,6,13,13,
8770,234496,O. Bogle,24,https://cdn.sofifa.org/players/4/19/234496.png,England,https://cdn.sofifa.org/flags/14.png,66,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€850K,€12K,1570,Left,1,5,2,High/ Low,Normal,No,ST,14,,Cardiff City,"Jun 30, 2019",6'3,176lbs,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,45+2,44+2,44+2,44+2,45+2,43+2,42+2,42+2,42+2,43+2,39,67,63,59,58,65,54,48,38,62,67,65,63,60,55,65,62,58,75,63,47,32,65,53,60,57,23,27,23,8,14,10,14,8,
8771,204033,N. Devlin,24,https://cdn.sofifa.org/players/4/19/204033.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,68,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€650K,€2K,1780,Right,1,3,2,High/ High,Normal,No,RB,6,"Jul 1, 2017",,2019,6'0,161lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,60,48,58,56,40,62,57,43,55,60,86,88,71,57,67,57,71,85,72,45,88,58,57,54,50,58,57,64,62,10,9,8,11,14,€1.2M
8772,209409,M. Marras,24,https://cdn.sofifa.org/players/4/19/209409.png,Italy,https://cdn.sofifa.org/flags/27.png,66,68,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€800K,€2K,1574,Left,1,4,3,Medium/ Medium,Lean,No,RW,19,"Jul 13, 2018",,2021,5'6,139lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,49+2,42+2,42+2,42+2,49+2,44+2,31+2,31+2,31+2,44+2,68,59,43,67,58,69,62,42,50,67,76,72,79,60,94,61,40,69,31,57,35,20,59,65,60,51,17,18,19,14,11,10,11,11,€1.3M
8773,225793,B. Godfrey,20,https://cdn.sofifa.org/players/4/19/225793.png,England,https://cdn.sofifa.org/flags/14.png,66,79,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.1M,€5K,1704,Right,1,3,2,Medium/ High,Normal,No,CDM,4,"Jan 15, 2016",,2022,6'0,163lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,64+2,65+2,65+2,65+2,64+2,64+2,66+2,66+2,66+2,64+2,47,35,57,67,40,59,39,33,60,66,69,70,71,58,70,53,75,78,80,55,62,61,46,58,44,68,70,66,65,7,6,12,14,11,€2.8M
8774,239361,D. de Wit,20,https://cdn.sofifa.org/players/4/19/239361.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,75,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€975K,€4K,1853,Right,1,3,3,High/ High,Normal,No,CM,30,"Jul 1, 2015",,2020,6'0,165lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2,59,68,77,70,59,63,54,53,66,65,65,67,67,60,68,72,72,74,70,65,74,62,66,65,58,66,50,54,56,14,8,7,14,11,€1.6M
8775,222466,José Carlos,22,https://cdn.sofifa.org/players/4/19/222466.png,Spain,https://cdn.sofifa.org/flags/45.png,66,76,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€900K,€2K,1472,Left,1,3,2,Medium/ Medium,Lean,No,CB,20,"Jul 2, 2018",,2020,6'0,165lbs,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,49+2,53+2,53+2,53+2,49+2,60+2,63+2,63+2,63+2,60+2,61+2,64+2,64+2,64+2,61+2,48,21,66,64,31,47,46,48,63,66,46,44,40,64,66,43,72,66,67,20,58,67,22,29,34,59,60,67,68,7,9,6,11,6,€1.6M
8776,190722,M. Sordell,27,https://cdn.sofifa.org/players/4/19/190722.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€675K,€4K,1751,Right,1,3,3,Medium/ Medium,Normal,Yes,RM,17,"Jan 1, 2017",,2020,5'10,179lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,59,64,56,61,62,67,55,53,54,66,83,80,75,63,70,65,79,75,74,64,57,25,60,59,64,69,32,39,33,12,15,13,10,7,€1.2M
8777,202243,S. Carrasco,29,https://cdn.sofifa.org/players/4/19/202243.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€500K,€3K,1787,Right,1,3,2,Medium/ High,Normal,No,CDM,14,"Feb 7, 2018",,2022,5'11,165lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,66,54,53,66,57,60,69,67,60,68,47,51,55,64,67,65,68,67,71,57,71,64,55,60,58,64,63,65,57,7,16,15,10,14,€750K
8778,143107,M. Gelabert,36,https://cdn.sofifa.org/players/4/19/143107.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€200K,€3K,1754,Right,1,3,3,Medium/ Medium,Normal,No,CDM,5,"Jul 28, 2014",,2019,5'9,159lbs,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,60+2,64+2,64+2,64+2,60+2,57+2,62+2,62+2,62+2,57+2,56+2,60+2,60+2,60+2,56+2,52,48,56,67,47,66,74,70,65,74,47,48,63,75,68,59,63,36,72,56,75,63,55,73,63,70,50,54,53,13,14,9,12,14,€290K
8779,232451,H. Watanabe,30,https://cdn.sofifa.org/players/4/19/232451.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€475K,€3K,1357,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,3,"Jan 25, 2017",,2021,6'1,176lbs,45+2,45+2,45+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,43+2,50+2,50+2,50+2,43+2,56+2,61+2,61+2,61+2,56+2,59+2,64+2,64+2,64+2,59+2,25,35,66,64,26,23,20,24,52,52,49,55,32,65,40,39,71,71,81,20,50,68,27,33,32,57,57,69,62,7,8,9,15,10,€594K
8780,238595,K. Rodrigues Pires,26,https://cdn.sofifa.org/players/4/19/238595.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,67,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€750K,€2K,1804,Left,1,3,3,High/ Medium,Normal,No,CDM,8,"Jul 1, 2018",,2020,5'7,137lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,64,61,45,71,61,70,62,67,67,67,66,60,84,56,91,58,59,76,40,52,61,60,54,67,69,67,61,58,47,11,5,15,12,7,€1.1M
8781,222724,B. Manuel,21,https://cdn.sofifa.org/players/4/19/222724.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,74,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€950K,€4K,1729,Left,1,4,4,Medium/ Medium,Normal,No,RW,21,,KRC Genk,"Jun 30, 2019",5'5,152lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,62,55,38,64,59,71,66,67,56,70,79,73,81,58,86,63,82,59,58,61,41,39,57,62,57,67,29,34,35,16,12,8,16,15,
8782,229892,Álex López,24,https://cdn.sofifa.org/players/4/19/229892.png,Spain,https://cdn.sofifa.org/flags/45.png,66,71,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€875K,€3K,1598,Left,1,3,3,High/ Medium,Normal,No,ST,10,"Jul 10, 2017",,2019,6'2,165lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,45+2,47+2,47+2,47+2,45+2,43+2,44+2,44+2,44+2,43+2,35,61,70,66,57,64,47,42,49,70,64,65,66,62,73,56,64,62,77,57,58,23,71,59,60,62,31,25,20,8,12,6,6,12,€1.4M
8783,242180,L. Cabezas,32,https://cdn.sofifa.org/players/4/19/242180.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€525K,€1K,1572,Left,1,3,3,Medium/ Low,Normal,No,ST,19,"Jan 10, 2018",,2021,6'0,174lbs,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2,37,65,63,48,59,63,48,46,39,63,62,70,58,62,58,70,61,57,73,59,58,16,70,48,70,65,39,28,22,12,9,14,12,13,€709K
8784,244228,A. Bussaglia,21,https://cdn.sofifa.org/players/4/19/244228.png,Italy,https://cdn.sofifa.org/flags/27.png,66,76,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€1M,€1K,1710,Right,1,3,3,High/ Low,Normal,No,LW,28,"Jul 5, 2018",,2020,5'8,152lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,54+2,50+2,50+2,50+2,54+2,52+2,45+2,45+2,45+2,52+2,59,61,41,60,55,70,64,60,50,65,81,72,85,66,77,62,71,61,45,55,53,37,59,63,59,54,64,22,37,15,14,8,10,9,€1.8M
8785,244740,L. Copete,29,https://cdn.sofifa.org/players/4/19/244740.png,Nicaragua,https://cdn.sofifa.org/flags/86.png,66,66,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€500K,€1K,1605,Right,1,2,2,Low/ Medium,Stocky,No,LCB,27,"Jul 9, 2018",,2021,5'11,190lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,47,34,63,58,31,45,45,59,55,48,68,64,49,54,59,65,74,70,77,48,70,66,28,32,48,58,64,67,65,13,12,7,13,7,€675K
8786,199173,M. Crimi,28,https://cdn.sofifa.org/players/4/19/199173.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€650K,€2K,1884,Right,1,4,2,High/ Medium,Lean,No,LCM,15,"Aug 31, 2017",,2020,5'10,143lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,67,58,52,65,47,61,50,60,60,64,79,71,75,66,82,64,81,88,66,61,70,62,65,62,57,66,64,65,63,9,9,12,14,15,€1M
8787,203781,D. Toia,26,https://cdn.sofifa.org/players/4/19/203781.png,United States,https://cdn.sofifa.org/flags/95.png,66,68,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€625K,€2K,1780,Left,1,2,2,Low/ High,Normal,No,LB,25,"Dec 13, 2016",,2018,5'8,165lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,58,39,62,63,46,63,58,34,56,62,76,71,67,64,73,68,80,76,64,62,74,65,50,54,49,61,60,64,63,15,6,15,7,16,€984K
8788,212485,D. Bakker,23,https://cdn.sofifa.org/players/4/19/212485.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€700K,€2K,1806,Left,1,3,2,Medium/ Medium,Normal,No,CDM,17,"Jul 1, 2012",,2021,5'10,154lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,65+2,65+2,65+2,64+2,63+2,65+2,65+2,65+2,63+2,58,49,62,67,51,66,56,60,62,60,64,53,69,65,65,70,87,76,62,58,77,64,56,63,47,67,67,63,64,8,6,10,7,14,€1.1M
8789,213509,Lucas,25,https://cdn.sofifa.org/players/4/19/213509.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,70,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€700K,€4K,1359,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jan 1, 2017",,2020,6'4,196lbs,42+2,42+2,42+2,36+2,38+2,38+2,38+2,36+2,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,53+2,56+2,56+2,56+2,53+2,56+2,64+2,64+2,64+2,56+2,25,23,70,45,32,25,33,25,40,52,50,55,42,46,38,40,75,68,82,24,52,64,30,31,37,58,64,72,64,14,13,10,10,8,€1.1M
8790,242181,Neto Borges,21,https://cdn.sofifa.org/players/4/19/242181.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,75,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€850K,€1K,1729,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Jan 8, 2018",,2021,6'0,187lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,64,48,58,64,38,68,46,30,59,66,72,74,70,67,68,54,60,76,73,50,64,62,66,66,32,67,63,63,61,10,7,14,6,10,€1.2M
8791,244229,D. Frare,22,https://cdn.sofifa.org/players/4/19/244229.png,Italy,https://cdn.sofifa.org/flags/27.png,66,74,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€825K,€1K,1494,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jul 5, 2018",,2020,6'2,170lbs,50+2,50+2,50+2,46+2,47+2,47+2,47+2,46+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2,37,37,70,50,31,48,27,30,47,49,47,62,46,58,52,58,65,62,81,36,70,61,41,42,44,57,68,65,63,11,9,7,12,8,€1.4M
8792,220934,C. Rivas,24,https://cdn.sofifa.org/players/4/19/220934.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,73,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€925K,€3K,1716,Left,1,2,2,High/ Low,Stocky,Yes,ST,11,,New York Red Bulls,"Dec 31, 2018",5'8,201lbs,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,50+2,45+2,45+2,45+2,50+2,46+2,40+2,40+2,40+2,46+2,68,61,61,60,64,64,73,59,56,61,76,81,72,60,68,80,54,74,76,59,57,29,59,61,58,60,20,17,19,8,16,14,15,16,
8793,228870,B. Straalman,21,https://cdn.sofifa.org/players/4/19/228870.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,72,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€750K,€2K,1484,Right,1,2,2,Medium/ Medium,Lean,No,LCB,2,"Jul 1, 2014",,2019,6'4,163lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,52+2,52+2,52+2,51+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,56,23,60,58,31,52,46,29,59,55,52,66,49,55,38,36,65,71,73,30,64,66,39,33,31,58,64,68,65,8,14,14,8,6,€1.2M
8794,230918,T. Chalobah,18,https://cdn.sofifa.org/players/4/19/230918.png,England,https://cdn.sofifa.org/flags/14.png,66,81,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.2M,€1K,1628,Right,1,3,3,Medium/ Medium,Normal,Yes,LDM,6,"Jun 29, 2016",,2021,6'3,165lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,48,36,61,65,34,65,48,43,58,63,66,73,53,64,59,50,67,68,72,31,66,68,45,51,42,52,64,68,65,5,5,9,9,7,€3M
8795,233222,K. Jóźwiak,20,https://cdn.sofifa.org/players/4/19/233222.png,Poland,https://cdn.sofifa.org/flags/37.png,66,84,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€1.4M,€2K,1657,Right,1,3,3,High/ Medium,Stocky,No,LM,29,"Jan 14, 2016",,2019,5'9,154lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,65+2,57+2,57+2,57+2,65+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,62,56,41,58,49,64,49,34,55,64,86,92,75,59,75,61,53,75,68,41,62,31,61,61,52,64,47,37,35,10,14,8,9,13,€2.8M
