,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7909,172094,M. Bravo,31,https://cdn.sofifa.org/players/4/19/172094.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€675K,€6K,1761,Left,1,3,3,High/ Low,Normal,No,ST,23,"Jul 23, 2018",,2020,5'6,159lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,52+2,51+2,51+2,51+2,52+2,50+2,46+2,46+2,46+2,50+2,62,61,66,67,62,69,59,53,64,66,70,75,75,60,77,71,77,74,68,66,59,30,63,61,67,77,32,31,27,9,6,7,11,16,€979K
7910,209471,Augusto,30,https://cdn.sofifa.org/players/4/19/209471.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€575K,€3K,1675,Left,1,3,2,Medium/ Medium,Normal,No,CDM,5,"Jul 1, 2016",,2019,5'11,176lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,54,44,52,65,36,61,41,40,65,64,71,64,69,62,65,29,58,72,70,46,78,64,59,63,41,62,54,71,66,12,13,10,9,7,€776K
7911,212287,A. Maxsø,24,https://cdn.sofifa.org/players/4/19/212287.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,73,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€900K,€4K,1575,Right,1,4,2,Medium/ Medium,Normal,No,LCB,3,"Jul 1, 2018",,2021,6'4,196lbs,56+2,56+2,56+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,60+2,62+2,62+2,62+2,60+2,62+2,65+2,65+2,65+2,62+2,41,68,73,61,31,32,39,30,59,62,44,59,48,61,66,52,83,75,70,31,56,64,44,34,37,61,62,67,71,10,9,10,16,10,€1.5M
7912,230975,D. Vergara,21,https://cdn.sofifa.org/players/4/19/230975.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,78,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€1.3M,€1K,1601,Right,1,3,3,High/ Medium,Normal,No,RM,11,"Aug 31, 2015",,2019,5'8,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,47+2,40+2,40+2,40+2,47+2,53,67,42,56,52,71,41,27,49,64,75,73,79,65,66,55,54,90,65,61,42,38,70,67,61,63,45,12,17,9,6,9,7,13,€2M
7913,233279,Park Dong Jin,23,https://cdn.sofifa.org/players/4/19/233279.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,73,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€900K,€2K,1512,Right,1,3,2,Low/ High,Lean,No,CB,50,"Jan 5, 2018",,2021,6'0,159lbs,47+2,47+2,47+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,48+2,49+2,49+2,49+2,48+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,48,26,63,54,21,42,27,28,48,52,67,64,66,65,65,46,66,67,75,38,80,66,35,28,31,62,65,64,63,8,11,11,8,14,€1.3M
7914,233791,A. Maksimenko,20,https://cdn.sofifa.org/players/4/19/233791.png,Russia,https://cdn.sofifa.org/flags/40.png,67,80,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€1.2M,€1K,954,Left,1,3,1,Medium/ Medium,Normal,No,GK,98,"Jan 1, 2015",,2021,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,17,6,14,13,13,27,16,35,41,24,46,38,21,51,23,58,6,28,6,8,35,13,22,19,12,12,71,64,67,66,75,€3.2M
7915,244287,M. Vrushaj,19,https://cdn.sofifa.org/players/4/19/244287.png,Albania,https://cdn.sofifa.org/flags/1.png,67,80,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€1.4M,€1K,1710,Right,1,4,3,High/ Medium,Lean,No,LM,19,"Sep 30, 2016",,2019,5'10,168lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,52+2,49+2,49+2,49+2,52+2,49+2,44+2,44+2,44+2,49+2,57,66,57,65,61,72,61,53,62,70,75,72,74,55,67,75,54,62,53,64,46,28,67,58,66,62,43,30,33,14,14,11,12,13,€4M
7916,192319,L. Garbutt,25,https://cdn.sofifa.org/players/4/19/192319.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€825K,€4K,1858,Left,1,3,3,High/ Medium,Normal,Yes,LB,3,"Jun 19, 2010",,2020,5'10,161lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,72,49,59,66,44,65,77,76,63,67,69,67,70,64,69,60,71,71,66,63,67,64,64,63,43,63,62,66,67,14,9,6,15,10,€1.5M
7917,159040,G. Munari,35,https://cdn.sofifa.org/players/4/19/159040.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€325K,€10K,1833,Right,1,3,2,High/ Medium,Normal,No,CM,11,"Jan 16, 2017",,2019,6'3,185lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,62+2,66+2,66+2,66+2,62+2,61+2,67+2,67+2,67+2,61+2,69,61,74,68,71,62,65,46,65,66,37,30,72,65,38,74,76,68,89,74,77,66,65,66,46,71,64,61,61,11,6,15,12,13,€585K
7918,241984,C. Burke,26,https://cdn.sofifa.org/players/4/19/241984.png,Jamaica,https://cdn.sofifa.org/flags/82.png,67,68,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€900K,€3K,1507,Right,1,2,2,Medium/ Medium,Normal,No,ST,19,"Dec 21, 2017",,2019,6'3,181lbs,66+2,66+2,66+2,57+2,61+2,61+2,61+2,57+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,41+2,40+2,40+2,40+2,41+2,40+2,41+2,41+2,41+2,40+2,22,68,69,53,62,59,43,41,29,66,80,73,50,62,44,69,75,62,77,51,66,14,63,37,65,60,23,20,18,10,8,9,11,8,€1.4M
7919,205121,Rudy,29,https://cdn.sofifa.org/players/4/19/205121.png,Angola,https://cdn.sofifa.org/flags/98.png,67,67,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€750K,€1K,1680,Right,1,3,3,Medium/ Low,Lean,No,RM,32,"Jul 3, 2018",,2018,6'2,161lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,54+2,51+2,51+2,51+2,54+2,52+2,46+2,46+2,46+2,52+2,62,64,62,63,63,70,60,59,58,69,74,79,75,64,54,69,34,63,70,64,32,42,61,62,58,64,31,39,28,8,10,10,11,12,€1.2M
7920,234817,S. Knežević,21,https://cdn.sofifa.org/players/4/19/234817.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,79,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€1.2M,€4K,1462,Right,1,2,2,Medium/ High,Normal,No,CB,4,"Jul 1, 2016",,2020,6'2,179lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,57+2,62+2,62+2,62+2,57+2,59+2,66+2,66+2,66+2,59+2,29,37,61,59,30,45,28,29,57,48,47,48,52,60,54,34,73,69,73,31,71,67,29,33,33,60,69,68,68,9,10,11,15,15,€2M
7921,238657,M. Heider,32,https://cdn.sofifa.org/players/4/19/238657.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€600K,€2K,1803,Right,1,5,3,Medium/ High,Normal,No,RM,20,"Jul 1, 2016",,2019,6'2,172lbs,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2,65,65,66,58,65,62,54,47,55,66,65,72,66,59,57,73,75,87,77,61,74,55,67,68,58,77,41,50,40,10,12,10,8,15,€870K
7922,195905,L. Gutiérrez,33,https://cdn.sofifa.org/players/4/19/195905.png,Bolivia,https://cdn.sofifa.org/flags/53.png,67,67,,https://cdn.sofifa.org/flags/53.png,€0,€0,1619,Right,1,3,2,Medium/ Medium,Normal,No,,,,,,5'11,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,59,39,59,33,37,44,48,40,35,47,64,61,68,68,60,51,72,78,78,47,76,62,49,45,42,54,72,71,64,11,7,8,12,12,
7923,204354,J. Alnwick,25,https://cdn.sofifa.org/players/4/19/204354.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€725K,€11K,1233,Left,1,2,1,Medium/ Medium,Normal,No,GK,25,,Rangers FC,"Jan 1, 2019",6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,17,29,11,11,21,29,28,31,42,53,50,61,52,32,70,41,60,12,39,20,12,53,44,47,11,21,20,68,66,61,66,68,
7924,213570,S. O'Donnell,26,https://cdn.sofifa.org/players/4/19/213570.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,70,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€775K,€3K,1804,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,"Jul 4, 2017",,2020,6'0,196lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,65,53,59,67,31,66,56,44,64,67,75,71,71,66,68,63,71,86,83,49,70,59,58,55,45,58,50,67,65,8,11,14,15,12,€1.4M
7925,233794,S. Edera,21,https://cdn.sofifa.org/players/4/19/233794.png,Italy,https://cdn.sofifa.org/flags/27.png,67,77,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€1.2M,€11K,1664,Left,1,3,3,High/ Low,Lean,No,RW,20,"Jul 14, 2014",,2023,5'9,148lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,51+2,48+2,48+2,48+2,51+2,49+2,42+2,42+2,42+2,49+2,64,64,52,65,62,73,69,55,58,71,68,68,69,56,72,69,44,51,40,70,39,18,62,65,60,56,56,32,34,10,11,14,9,14,€2.3M
7926,237890,A. Arellano,23,https://cdn.sofifa.org/players/4/19/237890.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,73,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€900K,€3K,1814,Right,1,3,3,Low/ High,Lean,No,CDM,8,"Jan 1, 2017",,2019,5'9,141lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,51,44,57,67,44,63,58,48,65,66,69,71,68,66,77,66,61,78,66,60,71,66,54,60,61,67,65,65,64,14,8,15,13,13,€1.7M
7927,193346,G. Hupperts,26,https://cdn.sofifa.org/players/4/19/193346.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,68,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€900K,€5K,1764,Right,1,3,3,Medium/ Medium,Normal,No,RW,17,"Aug 6, 2016",,2020,5'9,172lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,61+2,61+2,61+2,66+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,66,60,58,62,59,68,56,55,57,68,73,82,75,64,72,72,72,72,64,66,52,45,65,58,51,57,39,41,37,10,9,15,7,14,€1.4M
7928,203331,L. Isgrove,25,https://cdn.sofifa.org/players/4/19/203331.png,Wales,https://cdn.sofifa.org/flags/50.png,67,70,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€950K,€4K,1638,Right,1,3,3,Medium/ Medium,Normal,Yes,RM,11,"Jul 2, 2017",,2020,5'10,159lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2,62,52,46,59,47,68,53,43,56,66,90,87,79,60,79,52,75,72,59,47,51,24,61,60,49,52,37,40,16,9,11,7,12,9,€1.7M
7929,207427,M. Lampson,28,https://cdn.sofifa.org/players/4/19/207427.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€650K,€2K,1174,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Feb 7, 2018",,2022,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,22,33,15,13,13,17,38,38,48,43,39,59,43,20,60,23,77,14,35,27,20,53,16,47,11,11,14,67,66,68,67,69,€1M
7930,219715,R. Di Gennaro,24,https://cdn.sofifa.org/players/4/19/219715.png,Italy,https://cdn.sofifa.org/flags/27.png,67,70,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€675K,€11K,1068,Right,1,2,1,Medium/ Medium,Lean,No,GK,93,"Jul 11, 2010",,2023,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,26,19,18,12,17,18,25,40,46,36,64,41,22,60,39,50,11,21,22,12,41,25,67,4,19,16,68,64,59,63,70,€1.2M
7931,230467,Melvin Regalito,26,https://cdn.sofifa.org/players/4/19/230467.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€825K,€5K,1645,Left,1,3,3,Medium/ Medium,Normal,No,CAM,17,"Jan 1, 2018",,2021,6'0,168lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,60,60,58,64,63,72,61,59,55,65,73,59,58,62,51,58,57,63,62,60,60,25,70,70,53,57,31,22,29,19,11,11,12,12,€1.6M
7932,173891,L. Akins,29,https://cdn.sofifa.org/players/4/19/173891.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€750K,€5K,1848,Right,1,3,3,Medium/ Medium,Normal,No,RB,10,"Jun 18, 2014",,2019,5'10,174lbs,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,63+2,60+2,60+2,60+2,63+2,62+2,61+2,61+2,61+2,62+2,65,66,60,62,52,68,58,47,56,63,78,78,75,57,68,71,71,78,80,69,69,57,66,54,60,50,55,57,56,11,12,12,6,11,€1.3M
7933,207428,J. Valencia,26,https://cdn.sofifa.org/players/4/19/207428.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,69,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€925K,€5K,1574,Right,1,4,3,High/ Medium,Stocky,No,ST,20,"Jul 7, 2017",,2020,6'2,179lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,57+2,51+2,51+2,51+2,57+2,43+2,43+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,41+2,26,62,65,59,58,64,38,32,31,68,70,73,68,65,61,68,72,68,84,62,74,21,62,40,64,57,22,18,17,10,11,16,14,11,€2M
7934,209988,L. Ayçiçek,24,https://cdn.sofifa.org/players/4/19/209988.png,Germany,https://cdn.sofifa.org/flags/21.png,67,72,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1M,€3K,1745,Right,1,3,3,Medium/ Medium,Normal,No,LM,7,"Aug 31, 2017",,2019,5'7,148lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,56+2,53+2,53+2,53+2,56+2,53+2,45+2,45+2,45+2,53+2,69,52,40,63,54,72,71,76,57,71,76,67,86,60,93,62,65,66,45,55,55,48,64,63,47,60,45,32,33,7,9,13,14,15,€1.7M
7935,211268,E. Albín,29,https://cdn.sofifa.org/players/4/19/211268.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,67,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€575K,€4K,1762,Right,1,5,3,Medium/ Medium,Normal,No,RB,24,"Jan 21, 2018",,2022,5'9,154lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,66,39,50,65,50,67,48,49,61,66,74,73,68,64,79,51,80,72,57,43,58,65,54,53,64,56,55,67,66,9,9,10,14,16,€834K
7936,163908,M. Troiano,33,https://cdn.sofifa.org/players/4/19/163908.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€450K,€2K,1807,Left,1,3,2,High/ High,Normal,No,CM,5,"Sep 6, 2018",,2019,6'2,181lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,60+2,64+2,69+2,69+2,69+2,64+2,64+2,68+2,68+2,68+2,64+2,48,45,65,71,55,51,54,60,68,66,61,58,57,71,35,70,72,85,85,55,76,70,53,65,80,65,60,65,61,4,10,12,6,13,€698K
7937,240196,F. Escobar,23,https://cdn.sofifa.org/players/4/19/240196.png,Panama,https://cdn.sofifa.org/flags/87.png,67,73,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€900K,€2K,1606,Right,1,2,2,Low/ High,Normal,No,CB,29,"Jan 1, 2014",,2018,5'11,190lbs,49+2,49+2,49+2,45+2,45+2,45+2,45+2,45+2,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,58+2,59+2,59+2,59+2,58+2,61+2,66+2,66+2,66+2,61+2,30,25,70,47,28,41,30,40,48,40,75,78,62,64,68,60,76,79,77,55,77,66,35,33,47,61,66,65,65,10,14,15,9,11,€1.5M
7938,240964,N. Linares,22,https://cdn.sofifa.org/players/4/19/240964.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,77,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€1.1M,€4K,1771,Right,1,3,3,Medium/ Medium,Normal,No,CDM,15,"Jul 1, 2017",,2021,5'9,159lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,56,52,51,69,54,67,53,56,63,65,66,64,62,64,74,62,60,72,63,50,60,67,52,63,58,60,68,66,64,9,7,7,14,13,€1.8M
7939,214341,J. Ávila,26,https://cdn.sofifa.org/players/4/19/214341.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,69,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€775K,€2K,1376,Right,1,3,2,Medium/ High,Normal,No,CB,13,"Dec 19, 2016",,2023,6'2,194lbs,45+2,45+2,45+2,39+2,42+2,42+2,42+2,39+2,45+2,45+2,45+2,41+2,53+2,53+2,53+2,41+2,51+2,63+2,63+2,63+2,51+2,54+2,66+2,66+2,66+2,54+2,26,19,76,57,28,27,27,23,67,57,33,32,31,63,32,57,30,53,92,56,72,66,30,48,33,56,63,70,54,14,9,9,8,14,€1.1M
7940,222533,Nuno Valente,26,https://cdn.sofifa.org/players/4/19/222533.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,68,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€875K,€3K,1800,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2018",,2021,5'9,150lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,61+2,60+2,60+2,60+2,61+2,60+2,54+2,54+2,54+2,60+2,59,56,53,70,50,68,60,51,66,69,72,69,74,68,75,68,65,74,59,63,47,55,63,69,73,63,46,50,52,11,10,15,14,6,€1.9M
7941,240709,R. Baku,20,https://cdn.sofifa.org/players/4/19/240709.png,Germany,https://cdn.sofifa.org/flags/21.png,67,82,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€1.7M,€7K,1821,Right,1,4,3,High/ High,Normal,No,CM,34,"Aug 16, 2017",,2022,5'9,159lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,64+2,62+2,62+2,62+2,64+2,56,60,51,75,45,72,47,45,66,71,79,78,79,65,90,58,75,69,55,52,70,66,60,60,50,56,69,55,57,12,8,7,10,9,€4M
7942,223302,Samu,22,https://cdn.sofifa.org/players/4/19/223302.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,73,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1M,€3K,1684,Left,1,3,3,High/ Medium,Normal,No,LM,88,"Jul 1, 2014",,2020,5'7,146lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2,54,53,48,65,46,71,61,50,58,70,78,76,77,71,82,61,63,67,43,41,56,32,66,59,61,60,44,42,40,12,9,11,9,8,€2.4M
7943,229446,D. Vicencio,25,https://cdn.sofifa.org/players/4/19/229446.png,Chile,https://cdn.sofifa.org/flags/55.png,67,71,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€825K,€2K,1457,Right,1,3,2,Medium/ Medium,Stocky,No,CB,14,"Jan 1, 2011",,2019,5'10,176lbs,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,55+2,59+2,59+2,59+2,55+2,58+2,65+2,65+2,65+2,58+2,25,17,71,55,28,51,21,25,52,45,62,47,54,65,66,31,89,62,72,18,58,64,48,36,38,61,68,68,66,14,14,9,12,6,€1.2M
7944,192582,C. Shields,27,https://cdn.sofifa.org/players/4/19/192582.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,69,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€750K,€1K,1750,Right,1,3,2,Medium/ High,Lean,No,RCM,5,"Jan 1, 2012",,2019,6'1,172lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,53,56,58,66,38,55,45,48,60,63,44,61,54,63,76,58,70,85,78,55,74,65,56,60,56,66,64,64,63,10,12,16,16,8,€1.2M
7945,208455,Choi Sung Keun,26,https://cdn.sofifa.org/players/4/19/208455.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,68,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€875K,€3K,1729,Right,1,3,3,Medium/ Medium,Lean,No,CM,25,"Jan 1, 2017",,2019,5'11,148lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,56,54,43,68,36,63,34,35,66,65,75,68,69,65,65,59,62,77,73,63,67,65,57,68,38,53,54,63,61,7,13,15,10,15,€1.2M
7946,215367,O. Sow,28,https://cdn.sofifa.org/players/4/19/215367.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€800K,€7K,1637,Left,1,3,3,High/ Medium,Lean,No,ST,9,"Aug 18, 2017",,2019,6'4,176lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,48+2,46+2,46+2,46+2,48+2,45+2,43+2,43+2,43+2,45+2,49,65,61,63,47,68,48,48,49,68,74,86,75,51,55,70,59,62,80,63,55,25,61,61,62,71,42,17,21,10,8,11,11,12,€1.4M
7947,222535,L. Orejuela,22,https://cdn.sofifa.org/players/4/19/222535.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,73,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€875K,€5K,1745,Right,1,4,3,High/ Low,Normal,No,RB,28,"Aug 9, 2017",,2022,5'11,157lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,66,39,55,63,35,66,42,33,59,62,78,82,75,58,68,63,81,80,70,40,67,60,62,56,35,60,58,66,69,7,15,12,12,11,€1.4M
7948,224327,S. Leuko,24,https://cdn.sofifa.org/players/4/19/224327.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,72,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€850K,€3K,1749,Right,1,4,2,Medium/ Medium,Normal,No,RB,22,"Jul 17, 2015",,2020,5'9,154lbs,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,65+2,61+2,61+2,61+2,65+2,65+2,63+2,63+2,63+2,65+2,64,42,59,62,51,55,63,39,53,60,74,77,75,57,81,71,62,80,66,50,63,61,52,45,41,55,60,66,68,15,8,7,10,12,€1.4M
