,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5501,212948,F. Ondoa,22,https://cdn.sofifa.org/players/4/19/212948.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,79,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€2.1M,€6K,1223,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2018",,2022,6'1,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,16,41,17,16,13,20,45,22,50,56,67,59,52,16,72,43,74,16,19,16,12,30,23,27,19,15,15,74,63,62,70,78,€3.5M
5502,222420,G. Ward,23,https://cdn.sofifa.org/players/4/19/222420.png,England,https://cdn.sofifa.org/flags/14.png,70,76,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€2.4M,€6K,1869,Right,1,3,3,High/ High,Lean,No,RM,18,"Aug 1, 2016",,2019,5'10,161lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2,70,64,51,68,47,67,58,61,61,65,78,78,77,66,78,66,66,85,63,67,62,61,64,68,54,64,55,64,61,9,9,6,8,12,€5M
5503,229332,Campillo,27,https://cdn.sofifa.org/players/4/19/229332.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.9M,€6K,1866,Right,1,3,3,Medium/ High,Normal,No,LM,10,"Jul 4, 2015",,2019,5'9,154lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,64+2,65+2,65+2,65+2,64+2,61+2,57+2,57+2,57+2,61+2,61,73,49,75,51,69,81,71,69,74,61,67,59,65,70,80,54,80,62,71,59,68,64,69,68,68,45,59,46,7,6,14,8,11,€3M
5504,206549,E. Bush,32,https://cdn.sofifa.org/players/4/19/206549.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€1M,€4K,1191,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Mar 11, 2011",,2018,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,20,32,11,17,13,18,32,15,49,49,42,66,28,23,69,45,73,15,45,20,18,50,22,49,18,11,15,72,65,63,68,72,€1.5M
5505,209109,J. Silbeira,22,https://cdn.sofifa.org/players/4/19/209109.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,72,,https://cdn.sofifa.org/flags/58.png,€0,€0,1156,Right,1,2,1,Medium/ Medium,Stocky,No,GK,22,,,,6'1,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,14,32,14,17,15,22,27,20,46,43,46,69,44,26,59,51,48,19,47,20,12,17,29,55,22,13,12,71,68,60,68,72,
5506,189397,F. Jungwirth,29,https://cdn.sofifa.org/players/4/19/189397.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€1.4M,€5K,1666,Right,1,4,2,Medium/ Medium,Normal,No,CB,23,"Feb 2, 2017",,2019,5'11,176lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,65+2,69+2,69+2,69+2,65+2,66+2,68+2,68+2,68+2,66+2,48,41,65,68,37,61,45,25,69,65,53,53,58,71,63,52,68,81,69,34,71,70,53,52,37,67,68,70,72,10,6,11,7,13,€2M
5507,220118,I. Bel Hassani,25,https://cdn.sofifa.org/players/4/19/220118.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,72,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€2.2M,€8K,1771,Left,1,2,4,Medium/ Low,Normal,No,CAM,57,"Aug 31, 2016",,2021,5'9,159lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,56+2,55+2,55+2,55+2,56+2,53+2,48+2,48+2,48+2,53+2,70,63,46,71,57,73,70,64,70,74,67,66,76,63,77,69,60,51,60,69,52,42,62,71,58,68,42,34,41,13,11,12,8,9,€3.4M
5508,193495,André Santos,29,https://cdn.sofifa.org/players/4/19/193495.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€1.7M,€5K,1906,Right,1,3,3,Medium/ Medium,Normal,No,RCM,26,"Aug 13, 2018",,2020,5'11,161lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,67,58,56,74,58,70,74,66,73,69,66,51,72,65,67,76,71,71,65,74,62,68,57,65,54,57,73,69,63,7,15,13,8,9,€3.6M
5509,152536,B. Johnson,31,https://cdn.sofifa.org/players/4/19/152536.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.5M,€23K,2017,Left,1,2,3,High/ Medium,Normal,No,CM,15,"Sep 1, 2015",,2019,5'10,150lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,68,68,74,67,71,66,58,67,69,70,55,54,59,68,73,87,83,79,80,73,90,73,71,66,72,76,69,70,67,11,6,7,15,11,€2.9M
5510,219864,Cotán,22,https://cdn.sofifa.org/players/4/19/219864.png,Spain,https://cdn.sofifa.org/flags/45.png,70,78,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€2.3M,€9K,1822,Right,1,3,3,Medium/ Medium,Lean,No,CDM,16,"Aug 8, 2017",,2019,5'9,148lbs,57+2,57+2,57+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,63+2,63+2,63+2,66+2,54,37,42,73,56,70,64,42,70,71,64,60,74,72,76,65,63,67,40,68,58,69,65,71,65,63,73,71,69,9,10,14,13,7,€5.4M
5511,236505,Artur Jorge,23,https://cdn.sofifa.org/players/4/19/236505.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,75,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€2M,€3K,1496,Right,1,3,2,Low/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2021,6'1,176lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,60+2,68+2,68+2,68+2,60+2,33,25,64,60,33,43,34,31,55,52,56,52,45,66,58,56,72,49,77,34,68,71,30,30,45,57,76,69,67,10,7,9,7,12,€4.4M
5512,238041,T. Malacia,18,https://cdn.sofifa.org/players/4/19/238041.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,80,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€2.2M,€3K,1768,Left,1,3,3,High/ High,Normal,No,LB,15,"Dec 2, 2015",,2023,5'7,148lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,60+2,60+2,60+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,64,34,42,63,36,70,36,35,52,70,85,83,80,64,83,58,81,72,67,39,78,63,60,52,46,64,65,70,74,9,9,12,8,8,€3.6M
5513,204506,M. van Buren,25,https://cdn.sofifa.org/players/4/19/204506.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,73,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€2.3M,€1K,1724,Left,1,4,3,Medium/ Medium,Normal,No,ST,14,"Jul 1, 2016",,2019,6'0,161lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,51+2,46+2,46+2,46+2,51+2,49+2,44+2,44+2,44+2,49+2,63,65,68,67,61,71,60,61,43,70,85,82,70,67,70,61,82,63,71,58,50,20,72,55,54,62,30,22,26,12,9,12,11,13,€5.2M
5514,230362,Daguinho Parrela,34,https://cdn.sofifa.org/players/4/19/230362.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€500K,€13K,1788,Right,1,3,2,Medium/ Medium,Normal,No,RB,15,"Jan 1, 2018",,2021,6'1,179lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,72,41,62,73,44,55,45,46,71,61,77,78,61,64,57,43,62,78,79,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16,€950K
5515,39386,D. Beasley,36,https://cdn.sofifa.org/players/4/19/39386.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€200K,€3K,1903,Left,1,4,3,High/ Medium,Lean,Yes,LB,7,"Feb 10, 2017",,2018,5'8,150lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,66+2,66+2,66+2,69+2,69+2,64+2,64+2,64+2,69+2,63,61,54,67,62,66,67,62,59,67,77,76,77,72,74,66,72,87,53,56,65,65,68,62,59,73,67,68,68,12,6,8,6,11,€300K
5516,239322,C. Zimmermann,25,https://cdn.sofifa.org/players/4/19/239322.png,Germany,https://cdn.sofifa.org/flags/21.png,70,75,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€2M,€14K,1448,Right,1,3,2,Medium/ High,Normal,No,RCB,6,"Jul 1, 2017",,2021,6'4,203lbs,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,43+2,50+2,50+2,50+2,43+2,57+2,63+2,63+2,63+2,57+2,60+2,69+2,69+2,69+2,60+2,20,25,68,63,33,39,26,20,59,46,56,54,44,51,34,50,61,74,85,34,73,68,31,25,37,69,70,74,73,11,9,9,12,14,€3.9M
5517,207835,Ademilson,24,https://cdn.sofifa.org/players/4/19/207835.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,76,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€2.5M,€7K,1786,Right,1,2,4,Medium/ Medium,Normal,Yes,RS,9,"Jan 8, 2016",,2022,5'9,163lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,50+2,45+2,45+2,45+2,50+2,50,69,63,64,60,70,63,49,48,69,89,92,90,65,63,70,85,76,72,66,57,29,66,60,72,65,24,31,22,13,11,6,14,8,€3.6M
5518,212955,Jorginho,27,https://cdn.sofifa.org/players/4/19/212955.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€1.9M,€12K,1727,Right,1,2,3,Medium/ Medium,Lean,No,RM,12,"Jul 1, 2018",,2023,6'0,143lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,59+2,55+2,55+2,55+2,59+2,57+2,48+2,48+2,48+2,57+2,67,58,50,72,51,72,66,60,68,72,69,69,71,71,69,58,60,74,42,58,45,24,66,70,54,68,39,51,55,8,11,9,8,10,€3.1M
5519,155355,Lee Chung Yong,29,https://cdn.sofifa.org/players/4/19/155355.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.7M,€11K,1814,Right,2,3,3,High/ High,Lean,Yes,CAM,11,"Sep 6, 2018",,2020,5'11,150lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,69,61,58,70,64,68,66,65,66,69,73,69,75,74,78,65,58,73,52,61,52,51,70,74,63,72,46,48,41,6,7,7,8,7,€2.8M
5520,234203,C. Eiting,20,https://cdn.sofifa.org/players/4/19/234203.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,79,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€2.7M,€7K,1842,Left,1,4,3,Medium/ Medium,Normal,No,CM,15,"Jan 1, 2014",,2022,5'10,168lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,71,43,50,74,33,68,67,64,75,73,64,66,68,71,74,69,63,72,67,55,68,67,54,70,56,69,68,66,62,10,6,11,12,5,€4.4M
5521,216284,F. Ballas,25,https://cdn.sofifa.org/players/4/19/216284.png,Germany,https://cdn.sofifa.org/flags/21.png,70,73,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.9M,€10K,1350,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,"Jul 1, 2016",,2021,6'5,212lbs,45+2,45+2,45+2,39+2,42+2,42+2,42+2,39+2,44+2,44+2,44+2,41+2,49+2,49+2,49+2,41+2,52+2,61+2,61+2,61+2,52+2,55+2,68+2,68+2,68+2,55+2,31,28,77,60,29,35,27,22,46,50,31,33,34,65,33,50,34,35,94,24,74,66,28,51,38,60,67,70,65,13,15,7,10,8,€3.1M
5522,222428,J. Komar,21,https://cdn.sofifa.org/players/4/19/222428.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,80,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€2.5M,€6K,1501,Right,1,2,2,Low/ Medium,Lean,No,RCB,6,"Jul 30, 2016",,2020,6'2,181lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,47+2,60+2,65+2,65+2,65+2,60+2,63+2,69+2,69+2,69+2,63+2,29,27,76,64,35,30,30,37,57,55,51,61,47,68,35,50,60,79,81,28,64,72,30,42,49,53,70,69,63,6,7,6,15,8,€4.3M
5523,234972,Y. Gomis,26,https://cdn.sofifa.org/players/4/19/234972.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,71,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€2.1M,€7K,1611,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Jul 1, 2018",,2020,5'11,168lbs,69+2,69+2,69+2,64+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,61+2,51+2,51+2,51+2,61+2,46+2,40+2,40+2,40+2,46+2,45+2,41+2,41+2,41+2,45+2,46,73,68,48,62,67,52,38,37,69,81,81,75,52,68,70,51,64,75,68,38,14,74,40,54,58,37,24,28,6,14,7,15,15,€3.9M
5524,237532,Rodrigo,25,https://cdn.sofifa.org/players/4/19/237532.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.9M,€6K,1858,Right,1,2,3,High/ Medium,Normal,No,RB,2,"Jan 1, 2014",,2021,5'9,157lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,67,36,50,66,44,70,71,67,60,71,73,72,74,69,73,75,63,78,70,62,65,69,50,45,61,63,64,69,68,12,14,9,8,13,€4.1M
5525,195036,S. Winnall,27,https://cdn.sofifa.org/players/4/19/195036.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€1.9M,€17K,1681,Right,1,4,3,High/ Low,Lean,No,ST,11,"Jan 13, 2017",,2020,5'9,157lbs,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,46+2,41+2,41+2,41+2,46+2,44+2,40+2,40+2,40+2,44+2,42,71,74,57,63,64,60,35,30,67,77,77,79,67,83,70,91,79,64,66,53,20,73,53,64,70,15,21,14,13,10,10,7,12,€3.6M
5526,203741,T. Delaine,26,https://cdn.sofifa.org/players/4/19/203741.png,France,https://cdn.sofifa.org/flags/18.png,70,73,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.8M,€4K,1840,Left,1,4,3,High/ High,Normal,No,LB,17,"Aug 30, 2018",,2022,5'11,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,68,46,62,70,33,68,63,44,65,67,76,79,65,67,66,57,82,85,75,46,67,65,63,59,45,63,64,66,67,15,11,14,10,10,€3.4M
5527,210653,L. Quintana,26,https://cdn.sofifa.org/players/4/19/210653.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,75,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€2M,€11K,1618,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2011",,2022,5'10,163lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,40,41,65,60,35,60,24,42,56,66,53,54,59,64,57,49,87,76,75,43,70,67,27,52,31,50,65,72,71,8,16,14,8,11,€3.5M
5528,241629,Rogério,20,https://cdn.sofifa.org/players/4/19/241629.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,85,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.9M,€32K,1857,Left,1,3,3,Medium/ Medium,Normal,No,LM,6,,Juventus,"Jun 30, 2019",5'10,154lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,73,45,60,64,53,74,56,60,60,72,79,77,72,69,64,59,67,67,60,59,66,65,65,66,55,68,69,68,69,11,7,8,8,10,
5529,177373,L. Nielsen,30,https://cdn.sofifa.org/players/4/19/177373.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€1.3M,€4K,1698,Right,1,3,2,Medium/ High,Normal,No,RCB,24,"Jan 20, 2017",,2020,6'1,163lbs,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,63+2,65+2,65+2,65+2,63+2,65+2,69+2,69+2,69+2,65+2,54,25,64,62,58,50,49,41,60,57,64,76,60,63,55,61,81,67,77,31,87,66,38,52,38,61,67,72,66,11,6,14,12,14,€1.7M
5530,195037,D. Batth,27,https://cdn.sofifa.org/players/4/19/195037.png,England,https://cdn.sofifa.org/flags/14.png,70,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.7M,€30K,1331,Right,1,2,2,Low/ High,Normal,Yes,CB,6,,Wolverhampton Wanderers,"Jun 30, 2019",6'3,198lbs,41+2,41+2,41+2,35+2,37+2,37+2,37+2,35+2,39+2,39+2,39+2,39+2,48+2,48+2,48+2,39+2,53+2,61+2,61+2,61+2,53+2,57+2,69+2,69+2,69+2,57+2,24,20,75,55,18,31,25,16,53,44,31,32,34,58,37,32,74,66,91,18,69,67,35,39,27,50,70,71,70,11,11,8,10,9,
5531,208862,J. Giraudon,26,https://cdn.sofifa.org/players/4/19/208862.png,France,https://cdn.sofifa.org/flags/18.png,70,72,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.8M,€5K,1586,Right,1,3,2,Medium/ Medium,Lean,No,RDM,24,"Jul 1, 2016",,2020,6'0,157lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,49,29,71,69,34,53,46,33,64,62,65,53,56,67,45,49,66,61,69,34,69,69,39,43,40,59,72,69,68,8,8,9,7,10,€3.4M
5532,223966,Vítor Bruno,28,https://cdn.sofifa.org/players/4/19/223966.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€1.4M,€7K,1965,Left,1,4,3,High/ Medium,Stocky,No,LB,90,"Jul 1, 2018",,2020,5'7,143lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2,72,43,52,63,60,65,73,70,66,66,82,77,80,66,81,76,77,77,68,68,83,66,58,60,66,64,63,68,69,7,7,9,13,14,€2.9M
5533,232926,K. Watanabe,31,https://cdn.sofifa.org/players/4/19/232926.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€1.6M,€8K,1669,Right,1,3,3,High/ Medium,Normal,Yes,LS,39,"Aug 13, 2018",,2021,6'0,170lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,48+2,48+2,48+2,48+2,48+2,45+2,42+2,42+2,42+2,45+2,61,74,72,69,59,66,68,39,64,71,53,52,73,54,57,72,79,72,75,61,29,18,76,67,62,74,20,35,22,9,10,14,6,10,€2M
5534,200671,V. Ulloa,26,https://cdn.sofifa.org/players/4/19/200671.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,71,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1.7M,€5K,1832,Right,1,3,3,Medium/ High,Normal,No,LDM,8,"Mar 7, 2014",,2018,6'0,165lbs,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,64+2,68+2,68+2,68+2,64+2,63+2,67+2,67+2,67+2,63+2,44,50,67,76,43,63,67,57,66,66,56,50,68,67,74,79,72,80,69,60,73,68,46,62,53,64,69,64,61,10,14,13,10,15,€2.7M
5535,200672,Zhang Linpeng,29,https://cdn.sofifa.org/players/4/19/200672.png,China PR,https://cdn.sofifa.org/flags/155.png,70,70,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€1.4M,€10K,1718,Right,1,4,2,Medium/ Medium,Normal,No,LCB,5,"Nov 22, 2010",,2020,6'1,172lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,62+2,62+2,64+2,68+2,68+2,68+2,64+2,56,21,75,55,24,56,47,34,47,59,71,72,63,65,71,77,77,65,85,55,83,63,53,64,34,68,71,61,65,8,8,9,14,10,€3M
5536,208096,T. Eisfeld,25,https://cdn.sofifa.org/players/4/19/208096.png,Germany,https://cdn.sofifa.org/flags/21.png,70,73,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€2.2M,€10K,1728,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Aug 21, 2015",,2021,5'10,168lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,55+2,54+2,54+2,54+2,55+2,51+2,44+2,44+2,44+2,51+2,63,64,42,72,51,68,64,62,69,73,73,66,74,61,78,64,64,73,60,64,45,32,63,71,55,61,48,30,28,9,7,6,16,13,€3.7M
5537,220128,J. Cristaldo,29,https://cdn.sofifa.org/players/4/19/220128.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€1.8M,€13K,1756,Right,1,4,3,High/ Medium,Normal,No,RS,9,"Jul 23, 2018",,2023,5'9,161lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,59,68,67,66,70,69,68,48,51,69,76,76,81,67,75,73,55,70,62,68,65,34,70,62,65,67,15,23,21,13,13,16,12,9,€2.7M
5538,230368,Bernardo Motinho,26,https://cdn.sofifa.org/players/4/19/230368.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€1.5M,€14K,1805,Right,1,3,2,Medium/ Medium,Lean,No,RB,19,"Jan 1, 2018",,2021,5'10,163lbs,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,68+2,65+2,65+2,65+2,68+2,69+2,67+2,67+2,67+2,69+2,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,70,71,71,12,8,13,7,9,€2.9M
5539,206561,C. Walton,22,https://cdn.sofifa.org/players/4/19/206561.png,England,https://cdn.sofifa.org/flags/14.png,70,80,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€2.2M,€15K,987,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,,Brighton & Hove Albion,"Jun 30, 2019",6'5,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,15,24,18,19,11,11,22,19,37,33,32,59,29,25,43,22,38,14,20,11,7,39,23,35,10,11,14,72,69,67,68,72,
5540,228321,Sergi Palencia,22,https://cdn.sofifa.org/players/4/19/228321.png,Spain,https://cdn.sofifa.org/flags/45.png,70,78,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€2.2M,€47K,1822,Right,1,3,3,Medium/ Medium,Stocky,No,RB,3,,FC Barcelona,"Jun 30, 2019",5'7,146lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,69+2,66+2,66+2,66+2,69+2,69+2,67+2,67+2,67+2,69+2,68,51,57,67,34,67,58,44,59,68,84,79,75,64,65,66,58,77,68,59,81,63,63,44,45,59,70,70,67,9,14,6,11,11,
