,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15965,234319,L. Travis,20,https://cdn.sofifa.org/players/4/19/234319.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€280K,€4K,1570,Right,1,3,2,Medium/ High,Normal,No,CM,27,"May 24, 2016",,2021,5'9,154lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,59+2,59+2,59+2,60+2,48,40,48,65,34,55,38,40,57,58,63,63,55,59,66,37,65,78,58,45,69,56,46,47,44,39,62,63,61,12,6,7,13,12,€707K
15966,240719,Mario Sánchez,22,https://cdn.sofifa.org/players/4/19/240719.png,Spain,https://cdn.sofifa.org/flags/45.png,58,66,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€160K,€1K,1470,Right,1,3,2,High/ Medium,Normal,No,RB,32,"Jul 3, 2017",,2019,5'11,165lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,56+2,51+2,51+2,51+2,56+2,57+2,57+2,57+2,57+2,57+2,55,28,54,43,37,66,40,38,35,45,71,55,57,54,65,32,68,53,57,30,63,57,49,36,43,45,45,69,72,8,11,14,13,7,€288K
15967,246351,Valery,18,https://cdn.sofifa.org/players/4/19/246351.png,Spain,https://cdn.sofifa.org/flags/45.png,58,75,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€260K,€2K,1427,Right,1,3,3,Medium/ Medium,Lean,No,LM,34,"Jul 1, 2018",,2021,5'11,165lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,35+2,35+2,35+2,42+2,54,53,39,56,48,62,54,48,51,59,69,67,60,54,65,51,44,47,45,53,37,27,52,53,52,56,24,27,25,7,12,13,9,10,€709K
15968,221264,R. Al Ghamdi,24,https://cdn.sofifa.org/players/4/19/221264.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,65,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€180K,€2K,1509,Right,1,3,2,Medium/ Medium,Lean,No,RS,17,"Sep 25, 2018",,2020,5'10,152lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,44,55,53,65,33,60,41,41,58,57,72,71,61,53,53,55,72,64,63,34,59,48,55,46,37,43,21,41,45,10,15,9,9,9,€333K
15969,244560,C. Gutiérrez,19,https://cdn.sofifa.org/players/4/19/244560.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,73,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€270K,€1K,1480,Right,1,3,2,High/ Medium,Normal,No,RM,18,"Jul 1, 2018",,2021,5'10,148lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,46+2,47+2,47+2,47+2,46+2,44+2,41+2,41+2,41+2,44+2,43,45,37,64,54,62,58,50,60,60,55,58,56,56,69,55,55,49,54,42,43,34,58,60,45,60,34,30,35,11,14,14,7,13,€628K
15970,190033,D. Webster,28,https://cdn.sofifa.org/players/4/19/190033.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,59,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€120K,€1K,1371,Right,1,3,2,Low/ Medium,Normal,No,CB,31,"Dec 1, 2018",,2019,6'4,172lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,51+2,54+2,54+2,54+2,51+2,51+2,57+2,57+2,57+2,51+2,52,40,57,58,23,48,22,40,55,54,31,39,43,47,32,57,48,46,76,44,55,52,44,43,33,55,54,59,60,15,16,7,9,12,€195K
15971,207442,Kim Hyo Gi,31,https://cdn.sofifa.org/players/4/19/207442.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,58,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€110K,€1K,1337,Right,1,2,3,High/ Medium,Normal,No,ST,20,"Mar 19, 2018",,2022,5'10,165lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,36+2,34+2,34+2,34+2,36+2,35+2,33+2,33+2,33+2,35+2,27,63,58,49,48,56,32,30,26,52,63,64,62,55,64,63,54,57,57,49,35,11,52,43,64,58,26,18,12,16,7,7,10,7,€138K
15972,48722,J. Inamoto,38,https://cdn.sofifa.org/players/4/19/48722.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€20K,€1K,1613,Right,1,3,2,Low/ High,Normal,No,CDM,17,"Jan 1, 2015",,2022,5'11,170lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,53+2,57+2,57+2,57+2,53+2,53+2,58+2,58+2,58+2,53+2,62,50,63,64,54,57,50,61,57,64,51,39,50,47,59,68,46,30,51,60,72,53,55,63,58,60,56,67,52,9,10,8,11,16,€25K
15973,223827,J. McDonnell,24,https://cdn.sofifa.org/players/4/19/223827.png,England,https://cdn.sofifa.org/flags/14.png,58,66,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€140K,€1K,877,Right,1,2,1,Medium/ Medium,Normal,No,GK,24,"Jul 3, 2014",,2019,5'10,139lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,38,11,15,13,58,56,54,58,62,€273K
15974,242515,W. Ali,19,https://cdn.sofifa.org/players/4/19/242515.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,73,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€280K,€1K,1396,Right,1,3,3,Medium/ Low,Normal,No,ST,30,"Feb 8, 2018",,2021,6'1,172lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,57+2,47+2,47+2,47+2,57+2,41+2,35+2,35+2,35+2,41+2,38+2,31+2,31+2,31+2,38+2,46,56,40,46,42,68,46,35,29,65,70,71,76,54,74,56,52,64,63,48,32,13,58,47,50,43,22,11,16,12,7,7,13,7,€525K
15975,243795,A. Jakobsen,19,https://cdn.sofifa.org/players/4/19/243795.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,72,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€280K,€1K,1420,Right,1,2,2,Medium/ Medium,Normal,No,ST,12,"Jul 1, 2018",,2021,6'0,165lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,40+2,38+2,38+2,38+2,40+2,39+2,37+2,37+2,37+2,39+2,38,57,60,44,44,50,34,35,36,53,74,73,65,61,62,53,68,59,59,44,58,18,58,49,50,62,26,19,17,12,12,9,14,9,€525K
15976,244819,L. Bonilla,20,https://cdn.sofifa.org/players/4/19/244819.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,66,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€190K,€1K,1437,Right,1,3,2,Medium/ Medium,Lean,No,RM,21,"Jul 19, 2018",,2021,5'9,150lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,47+2,44+2,44+2,44+2,47+2,44+2,36+2,36+2,36+2,44+2,48,34,32,67,42,59,44,35,62,55,73,79,80,42,74,53,52,79,68,36,33,20,38,49,49,48,25,25,30,9,9,12,13,11,€295K
15977,234836,T. Duman,20,https://cdn.sofifa.org/players/4/19/234836.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€230K,€3K,1558,Right,1,3,2,Medium/ Medium,Normal,No,CM,27,"Jul 1, 2016",,2019,5'10,165lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,52+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,52+2,39,43,53,63,43,58,48,42,57,59,67,55,68,55,74,52,62,59,60,47,49,46,54,57,45,52,49,49,51,13,11,8,14,8,€460K
15978,235860,M. Woud,19,https://cdn.sofifa.org/players/4/19/235860.png,New Zealand,https://cdn.sofifa.org/flags/198.png,58,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€230K,€1K,852,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 13, 2018",,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,59,48,52,54,64,€477K
15979,239444,J. Löwe,19,https://cdn.sofifa.org/players/4/19/239444.png,Germany,https://cdn.sofifa.org/flags/21.png,58,74,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€270K,€1K,1539,Right,1,3,2,Medium/ Medium,Normal,No,CAM,34,"Jul 1, 2017",,2019,5'6,143lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,47+2,47+2,47+2,47+2,47+2,45+2,41+2,41+2,41+2,45+2,42,56,32,58,55,57,49,60,52,60,65,66,81,48,91,56,65,57,38,40,41,34,53,59,56,50,44,40,31,14,13,6,10,10,€601K
15980,233813,B. Rivas,21,https://cdn.sofifa.org/players/4/19/233813.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,72,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€280K,€1K,1542,Right,1,3,2,Medium/ Medium,Lean,No,CM,37,"Apr 24, 2016",,2021,5'9,154lbs,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,53+2,55+2,57+2,57+2,57+2,55+2,55+2,56+2,56+2,56+2,55+2,32,38,52,61,32,45,38,38,58,59,63,55,74,63,76,44,82,71,56,44,56,55,48,57,44,45,53,53,56,8,11,7,8,5,€553K
15981,241493,S. Cartwright,17,https://cdn.sofifa.org/players/4/19/241493.png,England,https://cdn.sofifa.org/flags/14.png,58,70,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€170K,€1K,1336,Right,1,2,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2017",,2019,6'1,165lbs,40+2,40+2,40+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,52+2,50+2,50+2,50+2,52+2,54+2,56+2,56+2,56+2,54+2,41,20,55,46,21,46,28,26,38,38,63,66,60,54,62,29,59,53,64,24,54,58,38,37,38,43,54,61,58,9,9,7,7,13,€332K
15982,236374,A. Ademoglu,20,https://cdn.sofifa.org/players/4/19/236374.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,75,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€280K,€2K,1562,Right,1,4,2,Medium/ Medium,Normal,No,CM,41,"Jan 31, 2018",,2019,5'11,159lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,50,54,52,66,53,64,59,54,65,62,59,64,56,54,67,67,55,35,51,50,42,36,48,56,59,64,42,55,52,5,9,7,8,6,€735K
15983,245846,Y. Oyanedel,17,https://cdn.sofifa.org/players/4/19/245846.png,Chile,https://cdn.sofifa.org/flags/55.png,58,78,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€220K,€1K,1551,Left,1,3,2,Medium/ Medium,Stocky,No,LB,15,"Jul 1, 2017",,2019,5'7,146lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,57+2,55+2,55+2,55+2,57+2,57+2,54+2,54+2,54+2,57+2,53,30,50,58,34,57,48,32,56,54,73,77,69,52,68,52,65,77,64,48,52,52,41,47,31,59,51,53,51,14,7,7,14,14,€528K
15984,243287,Lim Eun Soo,22,https://cdn.sofifa.org/players/4/19/243287.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,65,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€180K,€1K,1496,Right,1,2,2,Medium/ Medium,Normal,No,LCM,39,"Jan 1, 2018",,2021,6'0,150lbs,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,56+2,59+2,59+2,59+2,56+2,55+2,56+2,56+2,56+2,55+2,35,29,40,63,25,51,34,39,61,59,61,63,59,56,65,48,71,69,59,42,58,63,30,58,41,60,58,59,46,14,11,10,11,8,€261K
15985,246103,R. van Doorn,19,https://cdn.sofifa.org/players/4/19/246103.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,66,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€160K,€1K,1305,Right,1,3,2,Medium/ Medium,Normal,No,CB,42,"Sep 21, 2018",,2019,6'0,170lbs,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,51+2,50+2,50+2,50+2,51+2,54+2,57+2,57+2,57+2,54+2,32,22,55,45,25,33,33,24,41,36,65,63,43,46,50,40,65,62,66,28,55,55,27,24,34,45,53,66,64,8,15,7,12,11,€264K
15986,178008,J. Harris,31,https://cdn.sofifa.org/players/4/19/178008.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€110K,€2K,1587,Right,1,2,2,Medium/ Medium,Stocky,No,CM,8,"Jun 1, 2015",,2019,5'7,161lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,58+2,60+2,60+2,60+2,58+2,58+2,55+2,55+2,55+2,58+2,53,56,27,67,46,43,39,59,64,60,66,61,68,56,60,60,41,65,44,62,79,51,35,45,36,40,55,66,62,10,16,10,14,11,€193K
15987,246616,José Uche,18,https://cdn.sofifa.org/players/4/19/246616.png,Spain,https://cdn.sofifa.org/flags/45.png,58,69,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€180K,€1K,1381,Left,1,2,2,Low/ High,Lean,No,CB,26,"Jul 1, 2018",,2019,6'0,161lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,52+2,55+2,55+2,55+2,52+2,54+2,56+2,56+2,56+2,54+2,39,29,61,60,30,25,29,24,55,53,55,55,52,53,63,42,67,60,60,31,49,60,30,39,41,43,59,57,48,13,12,9,14,7,€432K
15988,245337,M. Arturia,20,https://cdn.sofifa.org/players/4/19/245337.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,67,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€200K,€2K,1363,Right,1,3,2,Medium/ Medium,Normal,No,ST,24,"Jul 23, 2018",,2021,6'2,168lbs,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,39+2,36+2,36+2,36+2,39+2,37+2,35+2,35+2,35+2,37+2,40,57,62,48,50,55,45,37,37,55,60,58,50,55,55,59,62,54,65,58,31,20,56,45,50,51,15,21,21,12,5,12,6,7,€340K
15989,187993,K. Goba,30,https://cdn.sofifa.org/players/4/19/187993.png,France,https://cdn.sofifa.org/flags/18.png,58,58,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€120K,€1K,1388,Right,1,3,2,Medium/ Medium,Normal,No,ST,15,"Jul 25, 2016",,2021,6'1,181lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,40+2,37+2,37+2,37+2,40+2,38+2,32+2,32+2,32+2,38+2,45,68,62,50,61,60,46,42,44,48,54,51,48,47,62,61,41,58,32,62,38,42,63,46,53,49,19,13,14,10,14,10,10,14,€210K
15990,242266,E. Bansen,20,https://cdn.sofifa.org/players/4/19/242266.png,Germany,https://cdn.sofifa.org/flags/21.png,58,69,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€170K,€1K,819,Right,1,3,1,Medium/ Medium,Normal,No,GK,44,"Jan 24, 2018",,2021,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,24,6,14,11,11,27,11,18,26,25,38,26,24,32,25,62,9,17,14,8,21,14,32,10,12,10,64,58,56,62,55,€289K
15991,236379,J. Lunney,20,https://cdn.sofifa.org/players/4/19/236379.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,71,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€240K,€1K,1604,Left,1,3,3,Medium/ Medium,Normal,No,CM,35,"Dec 1, 2018",,2019,5'9,154lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,52,50,44,61,48,59,50,52,54,57,68,67,78,50,76,53,53,67,51,54,39,53,55,56,51,56,44,52,47,15,10,14,15,9,€522K
15992,240987,M. Cooper,18,https://cdn.sofifa.org/players/4/19/240987.png,England,https://cdn.sofifa.org/flags/14.png,58,78,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€210K,€1K,877,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Mar 8, 2018",,2020,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,21,6,13,12,11,23,16,30,29,28,50,43,17,56,20,46,9,24,12,7,34,11,41,14,14,12,60,55,57,52,63,€578K
15993,243803,J. Orellana,21,https://cdn.sofifa.org/players/4/19/243803.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,68,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€180K,€1K,1302,Right,1,2,2,Low/ High,Lean,No,CB,28,"Jul 1, 2017",,2021,6'4,165lbs,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,52+2,52+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,34,22,51,53,29,26,34,27,26,55,61,55,42,51,38,42,71,60,63,29,61,55,27,29,39,54,51,62,60,9,13,11,6,10,€297K
15994,240476,B. Kavlak,21,https://cdn.sofifa.org/players/4/19/240476.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,66,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€190K,€2K,1393,Right,1,2,2,Medium/ Low,Lean,No,ST,43,"Jun 28, 2014",,2020,5'10,143lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,38+2,35+2,35+2,35+2,38+2,37+2,33+2,33+2,33+2,37+2,37,64,68,52,47,57,44,34,36,54,60,62,52,51,74,58,65,53,40,61,31,17,53,50,66,47,29,13,15,15,12,10,6,7,€418K
15995,243804,G. Abregú,20,https://cdn.sofifa.org/players/4/19/243804.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,68,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€180K,€1K,1424,Right,1,3,2,High/ Medium,Normal,No,RB,25,"Jul 1, 2017",,2021,5'7,148lbs,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,56+2,50+2,50+2,50+2,56+2,56+2,54+2,54+2,54+2,56+2,53,27,52,33,34,59,32,35,28,57,62,62,63,60,68,33,58,63,44,28,53,54,54,41,43,59,51,66,62,12,13,6,6,12,€297K
15996,232285,J. Doona,20,https://cdn.sofifa.org/players/4/19/232285.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,70,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€230K,€1K,1543,Right,1,3,2,Medium/ Medium,Normal,No,RM,12,"Dec 12, 2017",,2019,5'10,141lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,53,52,48,54,47,58,52,50,53,57,65,64,72,45,62,55,58,74,54,49,57,43,53,56,53,52,20,49,48,6,12,12,6,6,€403K
15997,242781,R. Blumberg,19,https://cdn.sofifa.org/players/4/19/242781.png,Australia,https://cdn.sofifa.org/flags/195.png,58,72,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€250K,€1K,1330,Left,1,2,2,Medium/ Medium,Normal,No,CB,38,"Jul 1, 2017",,2021,5'7,143lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,50+2,51+2,51+2,51+2,50+2,52+2,56+2,56+2,56+2,52+2,21,22,54,49,21,34,22,24,47,40,63,65,40,45,84,50,72,63,63,23,54,52,29,28,33,46,53,65,62,8,13,10,7,14,€594K
15998,245853,M. Panos,21,https://cdn.sofifa.org/players/4/19/245853.png,France,https://cdn.sofifa.org/flags/18.png,58,65,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€150K,€3K,1464,Right,1,2,2,Medium/ Medium,Normal,No,RB,35,"Jul 12, 2017",,2019,5'11,174lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,57+2,54+2,54+2,54+2,57+2,57+2,56+2,56+2,56+2,57+2,56,36,48,52,35,53,31,36,47,52,64,61,52,54,57,44,56,62,61,41,58,58,49,39,40,45,51,63,60,8,13,9,9,9,€315K
15999,231006,C. Coleman,21,https://cdn.sofifa.org/players/4/19/231006.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,67,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€200K,€1K,1624,Right,1,2,2,Medium/ Medium,Lean,No,RDM,29,"Dec 1, 2018",,2021,5'11,154lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,48,49,55,56,44,56,49,44,55,57,60,64,54,63,50,53,70,79,70,50,61,59,54,53,48,56,58,58,57,7,8,14,13,8,€350K
16000,240734,M. O'Riley,17,https://cdn.sofifa.org/players/4/19/240734.png,England,https://cdn.sofifa.org/flags/14.png,58,78,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€250K,€3K,1508,Left,1,3,2,Medium/ Medium,Lean,No,CM,33,"Jul 1, 2017",,2020,6'2,170lbs,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,53+2,57+2,57+2,57+2,53+2,53+2,55+2,55+2,55+2,53+2,40,39,50,64,30,55,40,35,55,60,59,58,60,59,64,53,52,54,58,43,68,54,51,58,45,60,60,52,42,14,12,5,13,6,€725K
16001,212063,A. Gafaiti,23,https://cdn.sofifa.org/players/4/19/212063.png,Algeria,https://cdn.sofifa.org/flags/97.png,58,66,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€160K,€1K,1287,Right,1,3,2,Low/ Medium,Normal,No,CB,2,"Nov 24, 2018",,2022,6'1,168lbs,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,49+2,50+2,50+2,50+2,49+2,51+2,57+2,57+2,57+2,51+2,27,22,53,46,27,33,24,24,32,46,53,54,48,47,57,38,74,61,70,22,64,52,27,26,33,45,58,61,54,15,14,12,6,7,€312K
16002,177761,P. Edwards,32,https://cdn.sofifa.org/players/4/19/177761.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€70K,€2K,1575,Right,1,3,2,Low/ Low,Normal,No,RWB,14,"May 14, 2017",,2019,5'8,157lbs,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,56+2,57+2,57+2,57+2,56+2,57+2,58+2,58+2,58+2,57+2,54,51,59,54,33,53,33,24,52,57,51,53,66,60,83,50,75,66,65,51,65,61,27,49,56,55,51,58,57,12,15,14,12,8,€123K
16003,227682,G. Lapslie,20,https://cdn.sofifa.org/players/4/19/227682.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€240K,€1K,1457,Right,1,3,2,Medium/ Medium,Lean,No,CM,32,"Sep 10, 2014",,2019,5'8,146lbs,49+2,49+2,49+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,51+2,55+2,55+2,55+2,51+2,52+2,50+2,50+2,50+2,52+2,30,48,40,65,24,58,47,34,61,61,67,64,63,58,78,45,52,34,31,35,45,57,42,59,44,43,50,59,46,11,14,9,11,15,€570K
16004,237922,M. Gonzalez,20,https://cdn.sofifa.org/players/4/19/237922.png,Chile,https://cdn.sofifa.org/flags/55.png,58,69,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€170K,€1K,953,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Feb 25, 2017",,2021,5'9,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,30,9,12,16,15,19,13,25,28,38,46,56,17,57,19,55,8,27,13,9,36,30,45,14,16,15,59,58,55,56,61,€264K
16005,243810,L. Ingolotti,18,https://cdn.sofifa.org/players/4/19/243810.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,80,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€240K,€1K,903,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2017",,2022,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,12,24,5,10,12,12,17,12,33,28,39,50,46,20,57,30,45,6,16,12,6,37,17,45,20,14,12,61,54,55,57,62,€588K
